;Rank;CCA3;Country;Capital;Continent;Area (km²);Density (per km²);Growth Rate;World Population Percentage;Growth from 1970 to 2020;Growth (70-80);Growth (80-90);Growth (90-00);Growth (00-10);Growth (10-20);Growth (20-22);Population;Year
124;41;SAU;Saudi Arabia;Riyadh;Asia;2149690;16.9368;1.0128;0.46;4.895181955494023;0.6658027893329901;0.5734584450402145;0.34631109501590246;0.6222176328548377;0.2238948013236398;0.011437391343698814;29411929;2010
125;41;SAU;Saudi Arabia;Riyadh;Asia;2149690;16.9368;1.0128;0.46;4.895181955494023;0.6658027893329901;0.5734584450402145;0.34631109501590246;0.6222176328548377;0.2238948013236398;0.011437391343698814;32749848;2015
126;41;SAU;Saudi Arabia;Riyadh;Asia;2149690;16.9368;1.0128;0.46;4.895181955494023;0.6658027893329901;0.5734584450402145;0.34631109501590246;0.6222176328548377;0.2238948013236398;0.011437391343698814;35997107;2020
127;41;SAU;Saudi Arabia;Riyadh;Asia;2149690;16.9368;1.0128;0.46;4.895181955494023;0.6658027893329901;0.5734584450402145;0.34631109501590246;0.6222176328548377;0.2238948013236398;0.011437391343698814;36408820;2022
128;43;UZB;Uzbekistan;Tashkent;Asia;447400;77.3975;1.016;0.43;1.7912453884285053;0.32767044467317236;0.29045798776695164;0.21120719564995555;0.32236503148535833;0.17167785102145167;0.03283942186181646;12011361;1970
129;43;UZB;Uzbekistan;Tashkent;Asia;447400;77.3975;1.016;0.43;1.7912453884285053;0.32767044467317236;0.29045798776695164;0.21120719564995555;0.32236503148535833;0.17167785102145167;0.03283942186181646;15947129;1980
130;43;UZB;Uzbekistan;Tashkent;Asia;447400;77.3975;1.016;0.43;1.7912453884285053;0.32767044467317236;0.29045798776695164;0.21120719564995555;0.32236503148535833;0.17167785102145167;0.03283942186181646;20579100;1990
131;43;UZB;Uzbekistan;Tashkent;Asia;447400;77.3975;1.016;0.43;1.7912453884285053;0.32767044467317236;0.29045798776695164;0.21120719564995555;0.32236503148535833;0.17167785102145167;0.03283942186181646;24925554;2000
132;43;UZB;Uzbekistan;Tashkent;Asia;447400;77.3975;1.016;0.43;1.7912453884285053;0.32767044467317236;0.29045798776695164;0.21120719564995555;0.32236503148535833;0.17167785102145167;0.03283942186181646;28614227;2010
133;43;UZB;Uzbekistan;Tashkent;Asia;447400;77.3975;1.016;0.43;1.7912453884285053;0.32767044467317236;0.29045798776695164;0.21120719564995555;0.32236503148535833;0.17167785102145167;0.03283942186181646;30949417;2015
134;43;UZB;Uzbekistan;Tashkent;Asia;447400;77.3975;1.016;0.43;1.7912453884285053;0.32767044467317236;0.29045798776695164;0.21120719564995555;0.32236503148535833;0.17167785102145167;0.03283942186181646;33526656;2020
135;43;UZB;Uzbekistan;Tashkent;Asia;447400;77.3975;1.016;0.43;1.7912453884285053;0.32767044467317236;0.29045798776695164;0.21120719564995555;0.32236503148535833;0.17167785102145167;0.03283942186181646;34627652;2022
136;45;MYS;Malaysia;Kuala Lumpur;Asia;330803;102.5934;1.0109;0.43;2.2212649522030157;0.2822681552277454;0.3254723337919038;0.3098749367330831;0.48815008836290025;0.1560799493525446;0.022235787820798637;10306508;1970
137;45;MYS;Malaysia;Kuala Lumpur;Asia;330803;102.5934;1.0109;0.43;2.2212649522030157;0.2822681552277454;0.3254723337919038;0.3098749367330831;0.48815008836290025;0.1560799493525446;0.022235787820798637;13215707;1980
138;45;MYS;Malaysia;Kuala Lumpur;Asia;330803;102.5934;1.0109;0.43;2.2212649522030157;0.2822681552277454;0.3254723337919038;0.3098749367330831;0.48815008836290025;0.1560799493525446;0.022235787820798637;17517054;1990
139;45;MYS;Malaysia;Kuala Lumpur;Asia;330803;102.5934;1.0109;0.43;2.2212649522030157;0.2822681552277454;0.3254723337919038;0.3098749367330831;0.48815008836290025;0.1560799493525446;0.022235787820798637;22945150;2000
140;45;MYS;Malaysia;Kuala Lumpur;Asia;330803;102.5934;1.0109;0.43;2.2212649522030157;0.2822681552277454;0.3254723337919038;0.3098749367330831;0.48815008836290025;0.1560799493525446;0.022235787820798637;28717731;2010
141;45;MYS;Malaysia;Kuala Lumpur;Asia;330803;102.5934;1.0109;0.43;2.2212649522030157;0.2822681552277454;0.3254723337919038;0.3098749367330831;0.48815008836290025;0.1560799493525446;0.022235787820798637;31068833;2015
142;45;MYS;Malaysia;Kuala Lumpur;Asia;330803;102.5934;1.0109;0.43;2.2212649522030157;0.2822681552277454;0.3254723337919038;0.3098749367330831;0.48815008836290025;0.1560799493525446;0.022235787820798637;33199993;2020
143;45;MYS;Malaysia;Kuala Lumpur;Asia;330803;102.5934;1.0109;0.43;2.2212649522030157;0.2822681552277454;0.3254723337919038;0.3098749367330831;0.48815008836290025;0.1560799493525446;0.022235787820798637;33938221;2022
144;46;YEM;Yemen;Sanaa;Asia;527968;63.8232;1.0217;0.42;3.7174020951232296;0.34504187630879446;0.45303759786323383;0.39278739982987815;0.6102854734898302;0.3047250426427539;0.04375436709512804;6843607;1970
145;46;YEM;Yemen;Sanaa;Asia;527968;63.8232;1.0217;0.42;3.7174020951232296;0.34504187630879446;0.45303759786323383;0.39278739982987815;0.6102854734898302;0.3047250426427539;0.04375436709512804;9204938;1980
146;46;YEM;Yemen;Sanaa;Asia;527968;63.8232;1.0217;0.42;3.7174020951232296;0.34504187630879446;0.45303759786323383;0.39278739982987815;0.6102854734898302;0.3047250426427539;0.04375436709512804;13375121;1990
147;46;YEM;Yemen;Sanaa;Asia;527968;63.8232;1.0217;0.42;3.7174020951232296;0.34504187630879446;0.45303759786323383;0.39278739982987815;0.6102854734898302;0.3047250426427539;0.04375436709512804;18628700;2000
148;46;YEM;Yemen;Sanaa;Asia;527968;63.8232;1.0217;0.42;3.7174020951232296;0.34504187630879446;0.45303759786323383;0.39278739982987815;0.6102854734898302;0.3047250426427539;0.04375436709512804;24743946;2010
149;46;YEM;Yemen;Sanaa;Asia;527968;63.8232;1.0217;0.42;3.7174020951232296;0.34504187630879446;0.45303759786323383;0.39278739982987815;0.6102854734898302;0.3047250426427539;0.04375436709512804;28516545;2015
150;46;YEM;Yemen;Sanaa;Asia;527968;63.8232;1.0217;0.42;3.7174020951232296;0.34504187630879446;0.45303759786323383;0.39278739982987815;0.6102854734898302;0.3047250426427539;0.04375436709512804;32284046;2020
151;46;YEM;Yemen;Sanaa;Asia;527968;63.8232;1.0217;0.42;3.7174020951232296;0.34504187630879446;0.45303759786323383;0.39278739982987815;0.6102854734898302;0.3047250426427539;0.04375436709512804;33696614;2022
152;49;NPL;Nepal;Kathmandu;Asia;147181;207.5511;1.0171;0.38;1.347648821701129;0.2479070751526743;0.2574342444912779;0.25197983537353447;0.30721460127445593;0.08052039118361617;0.04085209846443583;12501285;1970
153;49;NPL;Nepal;Kathmandu;Asia;147181;207.5511;1.0171;0.38;1.347648821701129;0.2479070751526743;0.2574342444912779;0.25197983537353447;0.30721460127445593;0.08052039118361617;0.04085209846443583;15600442;1980
154;49;NPL;Nepal;Kathmandu;Asia;147181;207.5511;1.0171;0.38;1.347648821701129;0.2479070751526743;0.2574342444912779;0.25197983537353447;0.30721460127445593;0.08052039118361617;0.04085209846443583;19616530;1990
155;49;NPL;Nepal;Kathmandu;Asia;147181;207.5511;1.0171;0.38;1.347648821701129;0.2479070751526743;0.2574342444912779;0.25197983537353447;0.30721460127445593;0.08052039118361617;0.04085209846443583;24559500;2000
156;49;NPL;Nepal;Kathmandu;Asia;147181;207.5511;1.0171;0.38;1.347648821701129;0.2479070751526743;0.2574342444912779;0.25197983537353447;0.30721460127445593;0.08052039118361617;0.04085209846443583;27161567;2010
157;49;NPL;Nepal;Kathmandu;Asia;147181;207.5511;1.0171;0.38;1.347648821701129;0.2479070751526743;0.2574342444912779;0.25197983537353447;0.30721460127445593;0.08052039118361617;0.04085209846443583;27610325;2015
158;49;NPL;Nepal;Kathmandu;Asia;147181;207.5511;1.0171;0.38;1.347648821701129;0.2479070751526743;0.2574342444912779;0.25197983537353447;0.30721460127445593;0.08052039118361617;0.04085209846443583;29348627;2020
159;49;NPL;Nepal;Kathmandu;Asia;147181;207.5511;1.0171;0.38;1.347648821701129;0.2479070751526743;0.2574342444912779;0.25197983537353447;0.30721460127445593;0.08052039118361617;0.04085209846443583;30547580;2022
160;56;PRK;North Korea;Pyongyang;Asia;120538;216.2755;1.0038;0.33;0.7248566851809634;0.19849269971438724;0.1572231015959474;0.12344206162804791;0.16634151520736948;0.04784133472492079;0.007807065144801383;14996879;1970
161;56;PRK;North Korea;Pyongyang;Asia;120538;216.2755;1.0038;0.33;0.7248566851809634;0.19849269971438724;0.1572231015959474;0.12344206162804791;0.16634151520736948;0.04784133472492079;0.007807065144801383;17973650;1980
162;56;PRK;North Korea;Pyongyang;Asia;120538;216.2755;1.0038;0.33;0.7248566851809634;0.19849269971438724;0.1572231015959474;0.12344206162804791;0.16634151520736948;0.04784133472492079;0.007807065144801383;20799523;1990
163;56;PRK;North Korea;Pyongyang;Asia;120538;216.2755;1.0038;0.33;0.7248566851809634;0.19849269971438724;0.1572231015959474;0.12344206162804791;0.16634151520736948;0.04784133472492079;0.007807065144801383;23367059;2000
164;56;PRK;North Korea;Pyongyang;Asia;120538;216.2755;1.0038;0.33;0.7248566851809634;0.19849269971438724;0.1572231015959474;0.12344206162804791;0.16634151520736948;0.04784133472492079;0.007807065144801383;24686435;2010
165;56;PRK;North Korea;Pyongyang;Asia;120538;216.2755;1.0038;0.33;0.7248566851809634;0.19849269971438724;0.1572231015959474;0.12344206162804791;0.16634151520736948;0.04784133472492079;0.007807065144801383;25258015;2015
166;56;PRK;North Korea;Pyongyang;Asia;120538;216.2755;1.0038;0.33;0.7248566851809634;0.19849269971438724;0.1572231015959474;0.12344206162804791;0.16634151520736948;0.04784133472492079;0.007807065144801383;25867467;2020
167;56;PRK;North Korea;Pyongyang;Asia;120538;216.2755;1.0038;0.33;0.7248566851809634;0.19849269971438724;0.1572231015959474;0.12344206162804791;0.16634151520736948;0.04784133472492079;0.007807065144801383;26069416;2022
168;57;TWN;Taiwan;Taipei;Asia;36193;660.1662;1.0014;0.3;0.5925705999584165;0.21008412293996404;0.1373400225112527;0.07813773457855744;0.11250007941073942;0.031987971450780646;0.0030195457340489234;14957870;1970
169;57;TWN;Taiwan;Taipei;Asia;36193;660.1662;1.0014;0.3;0.5925705999584165;0.21008412293996404;0.1373400225112527;0.07813773457855744;0.11250007941073942;0.031987971450780646;0.0030195457340489234;18100281;1980
170;57;TWN;Taiwan;Taipei;Asia;36193;660.1662;1.0014;0.3;0.5925705999584165;0.21008412293996404;0.1373400225112527;0.07813773457855744;0.11250007941073942;0.031987971450780646;0.0030195457340489234;20586174;1990
171;57;TWN;Taiwan;Taipei;Asia;36193;660.1662;1.0014;0.3;0.5925705999584165;0.21008412293996404;0.1373400225112527;0.07813773457855744;0.11250007941073942;0.031987971450780646;0.0030195457340489234;22194731;2000
172;57;TWN;Taiwan;Taipei;Asia;36193;660.1662;1.0014;0.3;0.5925705999584165;0.21008412293996404;0.1373400225112527;0.07813773457855744;0.11250007941073942;0.031987971450780646;0.0030195457340489234;23083083;2010
173;57;TWN;Taiwan;Taipei;Asia;36193;660.1662;1.0014;0.3;0.5925705999584165;0.21008412293996404;0.1373400225112527;0.07813773457855744;0.11250007941073942;0.031987971450780646;0.0030195457340489234;23512136;2015
174;57;TWN;Taiwan;Taipei;Asia;36193;660.1662;1.0014;0.3;0.5925705999584165;0.21008412293996404;0.1373400225112527;0.07813773457855744;0.11250007941073942;0.031987971450780646;0.0030195457340489234;23821464;2020
175;57;TWN;Taiwan;Taipei;Asia;36193;660.1662;1.0014;0.3;0.5925705999584165;0.21008412293996404;0.1373400225112527;0.07813773457855744;0.11250007941073942;0.031987971450780646;0.0030195457340489234;23893394;2022
176;60;SYR;Syria;Damascus;Asia;185180;119.4797;1.0376;0.28;2.287219630209462;0.408240822927083;0.3944330985416938;0.31417997072446474;0.6088286518710785;-0.07005992551649434;0.06511723739860138;6319199;1970
177;60;SYR;Syria;Damascus;Asia;185180;119.4797;1.0376;0.28;2.287219630209462;0.408240822927083;0.3944330985416938;0.31417997072446474;0.6088286518710785;-0.07005992551649434;0.06511723739860138;8898954;1980
178;60;SYR;Syria;Damascus;Asia;185180;119.4797;1.0376;0.28;2.287219630209462;0.408240822927083;0.3944330985416938;0.31417997072446474;0.6088286518710785;-0.07005992551649434;0.06511723739860138;12408996;1990
179;60;SYR;Syria;Damascus;Asia;185180;119.4797;1.0376;0.28;2.287219630209462;0.408240822927083;0.3944330985416938;0.31417997072446474;0.6088286518710785;-0.07005992551649434;0.06511723739860138;16307654;2000
180;60;SYR;Syria;Damascus;Asia;185180;119.4797;1.0376;0.28;2.287219630209462;0.408240822927083;0.3944330985416938;0.31417997072446474;0.6088286518710785;-0.07005992551649434;0.06511723739860138;22337563;2010
181;60;SYR;Syria;Damascus;Asia;185180;119.4797;1.0376;0.28;2.287219630209462;0.408240822927083;0.3944330985416938;0.31417997072446474;0.6088286518710785;-0.07005992551649434;0.06511723739860138;19205178;2015
182;60;SYR;Syria;Damascus;Asia;185180;119.4797;1.0376;0.28;2.287219630209462;0.408240822927083;0.3944330985416938;0.31417997072446474;0.6088286518710785;-0.07005992551649434;0.06511723739860138;20772595;2020
183;60;SYR;Syria;Damascus;Asia;185180;119.4797;1.0376;0.28;2.287219630209462;0.408240822927083;0.3944330985416938;0.31417997072446474;0.6088286518710785;-0.07005992551649434;0.06511723739860138;22125249;2022
184;61;LKA;Sri Lanka;Colombo;Asia;65610;332.7563;1.0027;0.27;0.7528036078483665;0.20622517055568637;0.15126490223770706;0.09138970061428402;0.184511852689745;0.05063352995567131;0.005390908317671789;12388769;1970
185;61;LKA;Sri Lanka;Colombo;Asia;65610;332.7563;1.0027;0.27;0.7528036078483665;0.20622517055568637;0.15126490223770706;0.09138970061428402;0.184511852689745;0.05063352995567131;0.005390908317671789;14943645;1980
186;61;LKA;Sri Lanka;Colombo;Asia;65610;332.7563;1.0027;0.27;0.7528036078483665;0.20622517055568637;0.15126490223770706;0.09138970061428402;0.184511852689745;0.05063352995567131;0.005390908317671789;17204094;1990
187;61;LKA;Sri Lanka;Colombo;Asia;65610;332.7563;1.0027;0.27;0.7528036078483665;0.20622517055568637;0.15126490223770706;0.09138970061428402;0.184511852689745;0.05063352995567131;0.005390908317671789;18776371;2000
188;61;LKA;Sri Lanka;Colombo;Asia;65610;332.7563;1.0027;0.27;0.7528036078483665;0.20622517055568637;0.15126490223770706;0.09138970061428402;0.184511852689745;0.05063352995567131;0.005390908317671789;20668557;2010
189;61;LKA;Sri Lanka;Colombo;Asia;65610;332.7563;1.0027;0.27;0.7528036078483665;0.20622517055568637;0.15126490223770706;0.09138970061428402;0.184511852689745;0.05063352995567131;0.005390908317671789;21336697;2015
190;61;LKA;Sri Lanka;Colombo;Asia;65610;332.7563;1.0027;0.27;0.7528036078483665;0.20622517055568637;0.15126490223770706;0.09138970061428402;0.184511852689745;0.05063352995567131;0.005390908317671789;21715079;2020
191;61;LKA;Sri Lanka;Colombo;Asia;65610;332.7563;1.0027;0.27;0.7528036078483665;0.20622517055568637;0.15126490223770706;0.09138970061428402;0.184511852689745;0.05063352995567131;0.005390908317671789;21832143;2022
192;66;KAZ;Kazakhstan;Nursultan;Asia;2724900;7.1188;1.0105;0.24;0.5473926657347697;0.1555122355294059;0.19007324640100587;-0.09665928974385593;-0.015668287997055445;0.14141382309677442;0.022063841007778865;12265305;1970
193;66;KAZ;Kazakhstan;Nursultan;Asia;2724900;7.1188;1.0105;0.24;0.5473926657347697;0.1555122355294059;0.19007324640100587;-0.09665928974385593;-0.015668287997055445;0.14141382309677442;0.022063841007778865;14172710;1980
194;66;KAZ;Kazakhstan;Nursultan;Asia;2724900;7.1188;1.0105;0.24;0.5473926657347697;0.1555122355294059;0.19007324640100587;-0.09665928974385593;-0.015668287997055445;0.14141382309677442;0.022063841007778865;16866563;1990
195;66;KAZ;Kazakhstan;Nursultan;Asia;2724900;7.1188;1.0105;0.24;0.5473926657347697;0.1555122355294059;0.19007324640100587;-0.09665928974385593;-0.015668287997055445;0.14141382309677442;0.022063841007778865;15236253;2000
196;66;KAZ;Kazakhstan;Nursultan;Asia;2724900;7.1188;1.0105;0.24;0.5473926657347697;0.1555122355294059;0.19007324640100587;-0.09665928974385593;-0.015668287997055445;0.14141382309677442;0.022063841007778865;16627837;2010
197;66;KAZ;Kazakhstan;Nursultan;Asia;2724900;7.1188;1.0105;0.24;0.5473926657347697;0.1555122355294059;0.19007324640100587;-0.09665928974385593;-0.015668287997055445;0.14141382309677442;0.022063841007778865;17835909;2015
198;66;KAZ;Kazakhstan;Nursultan;Asia;2724900;7.1188;1.0105;0.24;0.5473926657347697;0.1555122355294059;0.19007324640100587;-0.09665928974385593;-0.015668287997055445;0.14141382309677442;0.022063841007778865;18979243;2020
199;66;KAZ;Kazakhstan;Nursultan;Asia;2724900;7.1188;1.0105;0.24;0.5473926657347697;0.1555122355294059;0.19007324640100587;-0.09665928974385593;-0.015668287997055445;0.14141382309677442;0.022063841007778865;19397998;2022
200;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;1.4441825885720034;-0.07595797884035611;0.4374684523643405;0.3600159491709394;0.44993774569696887;0.14156183868981528;0.02262518555381945;6708525;1970
201;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;1.4441825885720034;-0.07595797884035611;0.4374684523643405;0.3600159491709394;0.44993774569696887;0.14156183868981528;0.02262518555381945;6198959;1980
202;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;1.4441825885720034;-0.07595797884035611;0.4374684523643405;0.3600159491709394;0.44993774569696887;0.14156183868981528;0.02262518555381945;8910808;1990
203;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;1.4441825885720034;-0.07595797884035611;0.4374684523643405;0.3600159491709394;0.44993774569696887;0.14156183868981528;0.02262518555381945;12118841;2000
204;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;1.4441825885720034;-0.07595797884035611;0.4374684523643405;0.3600159491709394;0.44993774569696887;0.14156183868981528;0.02262518555381945;14363532;2010
205;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;1.4441825885720034;-0.07595797884035611;0.4374684523643405;0.3600159491709394;0.44993774569696887;0.14156183868981528;0.02262518555381945;15417523;2015
206;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;1.4441825885720034;-0.07595797884035611;0.4374684523643405;0.3600159491709394;0.44993774569696887;0.14156183868981528;0.02262518555381945;16396860;2020
207;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;1.4441825885720034;-0.07595797884035611;0.4374684523643405;0.3600159491709394;0.44993774569696887;0.14156183868981528;0.02262518555381945;16767842;2022
208;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;6.017403013020636;0.4234878712499374;0.5700222337197433;0.45267852807586767;0.6824668217509919;0.576729794216288;0.03267976188613471;1557374;1970
209;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;6.017403013020636;0.4234878712499374;0.5700222337197433;0.45267852807586767;0.6824668217509919;0.576729794216288;0.03267976188613471;2216903;1980
210;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;6.017403013020636;0.4234878712499374;0.5700222337197433;0.45267852807586767;0.6824668217509919;0.576729794216288;0.03267976188613471;3480587;1990
211;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;6.017403013020636;0.4234878712499374;0.5700222337197433;0.45267852807586767;0.6824668217509919;0.576729794216288;0.03267976188613471;5056174;2000
212;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;6.017403013020636;0.4234878712499374;0.5700222337197433;0.45267852807586767;0.6824668217509919;0.576729794216288;0.03267976188613471;6931258;2010
213;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;6.017403013020636;0.4234878712499374;0.5700222337197433;0.45267852807586767;0.6824668217509919;0.576729794216288;0.03267976188613471;9494246;2015
214;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;6.017403013020636;0.4234878712499374;0.5700222337197433;0.45267852807586767;0.6824668217509919;0.576729794216288;0.03267976188613471;10928721;2020
215;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;6.017403013020636;0.4234878712499374;0.5700222337197433;0.45267852807586767;0.6824668217509919;0.576729794216288;0.03267976188613471;11285869;2022
216;91;AZE;Azerbaijan;Baku;Asia;86600;119.6082;1.0044;0.13;0.8957327286129088;0.17653217314306244;0.1636794891478382;0.10265452818290549;0.22091471938212065;0.1134270962137669;0.007109708155148236;5425317;1970
217;91;AZE;Azerbaijan;Baku;Asia;86600;119.6082;1.0044;0.13;0.8957327286129088;0.17653217314306244;0.1636794891478382;0.10265452818290549;0.22091471938212065;0.1134270962137669;0.007109708155148236;6383060;1980
218;91;AZE;Azerbaijan;Baku;Asia;86600;119.6082;1.0044;0.13;0.8957327286129088;0.17653217314306244;0.1636794891478382;0.10265452818290549;0.22091471938212065;0.1134270962137669;0.007109708155148236;7427836;1990
219;91;AZE;Azerbaijan;Baku;Asia;86600;119.6082;1.0044;0.13;0.8957327286129088;0.17653217314306244;0.1636794891478382;0.10265452818290549;0.22091471938212065;0.1134270962137669;0.007109708155148236;8190337;2000
220;91;AZE;Azerbaijan;Baku;Asia;86600;119.6082;1.0044;0.13;0.8957327286129088;0.17653217314306244;0.1636794891478382;0.10265452818290549;0.22091471938212065;0.1134270962137669;0.007109708155148236;9237202;2010
221;91;AZE;Azerbaijan;Baku;Asia;86600;119.6082;1.0044;0.13;0.8957327286129088;0.17653217314306244;0.1636794891478382;0.10265452818290549;0.22091471938212065;0.1134270962137669;0.007109708155148236;9863480;2015
222;91;AZE;Azerbaijan;Baku;Asia;86600;119.6082;1.0044;0.13;0.8957327286129088;0.17653217314306244;0.1636794891478382;0.10265452818290549;0.22091471938212065;0.1134270962137669;0.007109708155148236;10284951;2020
223;91;AZE;Azerbaijan;Baku;Asia;86600;119.6082;1.0044;0.13;0.8957327286129088;0.17653217314306244;0.1636794891478382;0.10265452818290549;0.22091471938212065;0.1134270962137669;0.007109708155148236;10358074;2022
224;95;TJK;Tajikistan;Dushanbe;Asia;143100;69.5513;1.0208;0.12;2.188488613002457;0.35180064008948825;0.33907732765854376;0.1578368580952627;0.3513342424148708;0.25209704978325925;0.04291848641656835;2993019;1970
225;95;TJK;Tajikistan;Dushanbe;Asia;143100;69.5513;1.0208;0.12;2.188488613002457;0.35180064008948825;0.33907732765854376;0.1578368580952627;0.3513342424148708;0.25209704978325925;0.04291848641656835;4045965;1980
226;95;TJK;Tajikistan;Dushanbe;Asia;143100;69.5513;1.0208;0.12;2.188488613002457;0.35180064008948825;0.33907732765854376;0.1578368580952627;0.3513342424148708;0.25209704978325925;0.04291848641656835;5417860;1990
227;95;TJK;Tajikistan;Dushanbe;Asia;143100;69.5513;1.0208;0.12;2.188488613002457;0.35180064008948825;0.33907732765854376;0.1578368580952627;0.3513342424148708;0.25209704978325925;0.04291848641656835;6272998;2000
228;95;TJK;Tajikistan;Dushanbe;Asia;143100;69.5513;1.0208;0.12;2.188488613002457;0.35180064008948825;0.33907732765854376;0.1578368580952627;0.3513342424148708;0.25209704978325925;0.04291848641656835;7621779;2010
229;95;TJK;Tajikistan;Dushanbe;Asia;143100;69.5513;1.0208;0.12;2.188488613002457;0.35180064008948825;0.33907732765854376;0.1578368580952627;0.3513342424148708;0.25209704978325925;0.04291848641656835;8524063;2015
230;95;TJK;Tajikistan;Dushanbe;Asia;143100;69.5513;1.0208;0.12;2.188488613002457;0.35180064008948825;0.33907732765854376;0.1578368580952627;0.3513342424148708;0.25209704978325925;0.04291848641656835;9543207;2020
231;95;TJK;Tajikistan;Dushanbe;Asia;143100;69.5513;1.0208;0.12;2.188488613002457;0.35180064008948825;0.33907732765854376;0.1578368580952627;0.3513342424148708;0.25209704978325925;0.04291848641656835;9952787;2022
232;97;ARE;United Arab Emirates;Abu Dhabi;Asia;83600;112.9322;1.0081;0.12;30.15661692677232;2.4018867164960214;0.8738274716778693;0.7237224831079214;2.009450642117916;0.09497049613812965;0.01656457551821635;298084;1970
233;97;ARE;United Arab Emirates;Abu Dhabi;Asia;83600;112.9322;1.0081;0.12;30.15661692677232;2.4018867164960214;0.8738274716778693;0.7237224831079214;2.009450642117916;0.09497049613812965;0.01656457551821635;1014048;1980
234;97;ARE;United Arab Emirates;Abu Dhabi;Asia;83600;112.9322;1.0081;0.12;30.15661692677232;2.4018867164960214;0.8738274716778693;0.7237224831079214;2.009450642117916;0.09497049613812965;0.01656457551821635;1900151;1990
235;97;ARE;United Arab Emirates;Abu Dhabi;Asia;83600;112.9322;1.0081;0.12;30.15661692677232;2.4018867164960214;0.8738274716778693;0.7237224831079214;2.009450642117916;0.09497049613812965;0.01656457551821635;3275333;2000
236;97;ARE;United Arab Emirates;Abu Dhabi;Asia;83600;112.9322;1.0081;0.12;30.15661692677232;2.4018867164960214;0.8738274716778693;0.7237224831079214;2.009450642117916;0.09497049613812965;0.01656457551821635;8481771;2010
237;97;ARE;United Arab Emirates;Abu Dhabi;Asia;83600;112.9322;1.0081;0.12;30.15661692677232;2.4018867164960214;0.8738274716778693;0.7237224831079214;2.009450642117916;0.09497049613812965;0.01656457551821635;8916899;2015
238;97;ARE;United Arab Emirates;Abu Dhabi;Asia;83600;112.9322;1.0081;0.12;30.15661692677232;2.4018867164960214;0.8738274716778693;0.7237224831079214;2.009450642117916;0.09497049613812965;0.01656457551821635;9287289;2020
239;97;ARE;United Arab Emirates;Abu Dhabi;Asia;83600;112.9322;1.0081;0.12;30.15661692677232;2.4018867164960214;0.8738274716778693;0.7237224831079214;2.009450642117916;0.09497049613812965;0.01656457551821635;9441129;2022
240;98;ISR;Israel;Jerusalem;Asia;20770;435.1617;1.0155;0.11;2.012234002119487;0.28799882502948604;0.2827121023081722;0.2735029211447073;0.4128181033775285;0.19499962133849677;0.03206626922397505;2907307;1970
241;98;ISR;Israel;Jerusalem;Asia;20770;435.1617;1.0155;0.11;2.012234002119487;0.28799882502948604;0.2827121023081722;0.2735029211447073;0.4128181033775285;0.19499962133849677;0.03206626922397505;3744608;1980
242;98;ISR;Israel;Jerusalem;Asia;20770;435.1617;1.0155;0.11;2.012234002119487;0.28799882502948604;0.2827121023081722;0.2735029211447073;0.4128181033775285;0.19499962133849677;0.03206626922397505;4803254;1990
243;98;ISR;Israel;Jerusalem;Asia;20770;435.1617;1.0155;0.11;2.012234002119487;0.28799882502948604;0.2827121023081722;0.2735029211447073;0.4128181033775285;0.19499962133849677;0.03206626922397505;6116958;2000
244;98;ISR;Israel;Jerusalem;Asia;20770;435.1617;1.0155;0.11;2.012234002119487;0.28799882502948604;0.2827121023081722;0.2735029211447073;0.4128181033775285;0.19499962133849677;0.03206626922397505;7328445;2010
245;98;ISR;Israel;Jerusalem;Asia;20770;435.1617;1.0155;0.11;2.012234002119487;0.28799882502948604;0.2827121023081722;0.2735029211447073;0.4128181033775285;0.19499962133849677;0.03206626922397505;8007778;2015
246;98;ISR;Israel;Jerusalem;Asia;20770;435.1617;1.0155;0.11;2.012234002119487;0.28799882502948604;0.2827121023081722;0.2735029211447073;0.4128181033775285;0.19499962133849677;0.03206626922397505;8757489;2020
247;98;ISR;Israel;Jerusalem;Asia;20770;435.1617;1.0155;0.11;2.012234002119487;0.28799882502948604;0.2827121023081722;0.2735029211447073;0.4128181033775285;0.19499962133849677;0.03206626922397505;9038309;2022
