;Rank;CCA3;Country;Capital;Continent;Area (km²);Density (per km²);Growth Rate;World Population Percentage;Growth from 1970 to 2020;Population;Year
244;98;ISR;Israel;Jerusalem;Asia;20770;435.1617;1.0155;0.11;3.012234002119487;7328445;2010
245;98;ISR;Israel;Jerusalem;Asia;20770;435.1617;1.0155;0.11;3.012234002119487;8007778;2015
246;98;ISR;Israel;Jerusalem;Asia;20770;435.1617;1.0155;0.11;3.012234002119487;8757489;2020
247;98;ISR;Israel;Jerusalem;Asia;20770;435.1617;1.0155;0.11;3.012234002119487;9038309;2022
248;103;LAO;Laos;Vientiane;Asia;236800;31.7968;1.0141;0.09;2.7359344787074864;2675283;1970
249;103;LAO;Laos;Vientiane;Asia;236800;31.7968;1.0141;0.09;2.7359344787074864;3297519;1980
250;103;LAO;Laos;Vientiane;Asia;236800;31.7968;1.0141;0.09;2.7359344787074864;4314443;1990
251;103;LAO;Laos;Vientiane;Asia;236800;31.7968;1.0141;0.09;2.7359344787074864;5430853;2000
252;103;LAO;Laos;Vientiane;Asia;236800;31.7968;1.0141;0.09;2.7359344787074864;6323418;2010
253;103;LAO;Laos;Vientiane;Asia;236800;31.7968;1.0141;0.09;2.7359344787074864;6787419;2015
254;103;LAO;Laos;Vientiane;Asia;236800;31.7968;1.0141;0.09;2.7359344787074864;7319399;2020
255;103;LAO;Laos;Vientiane;Asia;236800;31.7968;1.0141;0.09;2.7359344787074864;7529475;2022
256;104;HKG;Hong Kong;Hong Kong;Asia;1104;6783.3922;0.9992;0.09;1.896541453606913;3955072;1970
257;104;HKG;Hong Kong;Hong Kong;Asia;1104;6783.3922;0.9992;0.09;1.896541453606913;4978544;1980
258;104;HKG;Hong Kong;Hong Kong;Asia;1104;6783.3922;0.9992;0.09;1.896541453606913;5838574;1990
259;104;HKG;Hong Kong;Hong Kong;Asia;1104;6783.3922;0.9992;0.09;1.896541453606913;6731195;2000
260;104;HKG;Hong Kong;Hong Kong;Asia;1104;6783.3922;0.9992;0.09;1.896541453606913;7132438;2010
261;104;HKG;Hong Kong;Hong Kong;Asia;1104;6783.3922;0.9992;0.09;1.896541453606913;7399838;2015
262;104;HKG;Hong Kong;Hong Kong;Asia;1104;6783.3922;0.9992;0.09;1.896541453606913;7500958;2020
263;104;HKG;Hong Kong;Hong Kong;Asia;1104;6783.3922;0.9992;0.09;1.896541453606913;7488865;2022
264;110;KGZ;Kyrgyzstan;Bishkek;Asia;199951;33.1612;1.0158;0.08;2.1299920699751755;3016384;1970
265;110;KGZ;Kyrgyzstan;Bishkek;Asia;199951;33.1612;1.0158;0.08;2.1299920699751755;3691209;1980
266;110;KGZ;Kyrgyzstan;Bishkek;Asia;199951;33.1612;1.0158;0.08;2.1299920699751755;4394734;1990
267;110;KGZ;Kyrgyzstan;Bishkek;Asia;199951;33.1612;1.0158;0.08;2.1299920699751755;4935182;2000
268;110;KGZ;Kyrgyzstan;Bishkek;Asia;199951;33.1612;1.0158;0.08;2.1299920699751755;5483774;2010
269;110;KGZ;Kyrgyzstan;Bishkek;Asia;199951;33.1612;1.0158;0.08;2.1299920699751755;5914980;2015
270;110;KGZ;Kyrgyzstan;Bishkek;Asia;199951;33.1612;1.0158;0.08;2.1299920699751755;6424874;2020
271;110;KGZ;Kyrgyzstan;Bishkek;Asia;199951;33.1612;1.0158;0.08;2.1299920699751755;6630623;2022
272;111;TKM;Turkmenistan;Ashgabat;Asia;488100;13.1751;1.014;0.08;2.8392600816196003;2201432;1970
273;111;TKM;Turkmenistan;Ashgabat;Asia;488100;13.1751;1.014;0.08;2.8392600816196003;2862903;1980
274;111;TKM;Turkmenistan;Ashgabat;Asia;488100;13.1751;1.014;0.08;2.8392600816196003;3720278;1990
275;111;TKM;Turkmenistan;Ashgabat;Asia;488100;13.1751;1.014;0.08;2.8392600816196003;4569132;2000
276;111;TKM;Turkmenistan;Ashgabat;Asia;488100;13.1751;1.014;0.08;2.8392600816196003;5267970;2010
277;111;TKM;Turkmenistan;Ashgabat;Asia;488100;13.1751;1.014;0.08;2.8392600816196003;5766431;2015
278;111;TKM;Turkmenistan;Ashgabat;Asia;488100;13.1751;1.014;0.08;2.8392600816196003;6250438;2020
279;111;TKM;Turkmenistan;Ashgabat;Asia;488100;13.1751;1.014;0.08;2.8392600816196003;6430770;2022
280;113;SGP;Singapore;Singapore;Asia;710;8416.4634;1.0058;0.07;2.8663207605278997;2061831;1970
281;113;SGP;Singapore;Singapore;Asia;710;8416.4634;1.0058;0.07;2.8663207605278997;2400729;1980
282;113;SGP;Singapore;Singapore;Asia;710;8416.4634;1.0058;0.07;2.8663207605278997;3022209;1990
283;113;SGP;Singapore;Singapore;Asia;710;8416.4634;1.0058;0.07;2.8663207605278997;4053602;2000
284;113;SGP;Singapore;Singapore;Asia;710;8416.4634;1.0058;0.07;2.8663207605278997;5163590;2010
285;113;SGP;Singapore;Singapore;Asia;710;8416.4634;1.0058;0.07;2.8663207605278997;5650018;2015
286;113;SGP;Singapore;Singapore;Asia;710;8416.4634;1.0058;0.07;2.8663207605278997;5909869;2020
287;113;SGP;Singapore;Singapore;Asia;710;8416.4634;1.0058;0.07;2.8663207605278997;5975689;2022
288;119;LBN;Lebanon;Beirut;Asia;10452;525.2334;0.9816;0.07;2.3775902251708905;2381791;1970
289;119;LBN;Lebanon;Beirut;Asia;10452;525.2334;0.9816;0.07;2.3775902251708905;2963702;1980
290;119;LBN;Lebanon;Beirut;Asia;10452;525.2334;0.9816;0.07;2.3775902251708905;3593700;1990
291;119;LBN;Lebanon;Beirut;Asia;10452;525.2334;0.9816;0.07;2.3775902251708905;4320642;2000
292;119;LBN;Lebanon;Beirut;Asia;10452;525.2334;0.9816;0.07;2.3775902251708905;4995800;2010
293;119;LBN;Lebanon;Beirut;Asia;10452;525.2334;0.9816;0.07;2.3775902251708905;6398940;2015
294;119;LBN;Lebanon;Beirut;Asia;10452;525.2334;0.9816;0.07;2.3775902251708905;5662923;2020
295;119;LBN;Lebanon;Beirut;Asia;10452;525.2334;0.9816;0.07;2.3775902251708905;5489739;2022
296;122;PSE;Palestine;Ramallah;Asia;6220;844.063;1.0227;0.07;4.488657632835856;1118241;1970
297;122;PSE;Palestine;Ramallah;Asia;6220;844.063;1.0227;0.07;4.488657632835856;1453620;1980
298;122;PSE;Palestine;Ramallah;Asia;6220;844.063;1.0227;0.07;4.488657632835856;2124609;1990
299;122;PSE;Palestine;Ramallah;Asia;6220;844.063;1.0227;0.07;4.488657632835856;3139954;2000
300;122;PSE;Palestine;Ramallah;Asia;6220;844.063;1.0227;0.07;4.488657632835856;3992278;2010
301;122;PSE;Palestine;Ramallah;Asia;6220;844.063;1.0227;0.07;4.488657632835856;4484614;2015
302;122;PSE;Palestine;Ramallah;Asia;6220;844.063;1.0227;0.07;4.488657632835856;5019401;2020
303;122;PSE;Palestine;Ramallah;Asia;6220;844.063;1.0227;0.07;4.488657632835856;5250072;2022
304;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;6.774185804831719;670693;1970
305;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;6.774185804831719;1017462;1980
306;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;6.774185804831719;1804524;1990
307;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;6.774185804831719;2344253;2000
308;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;6.774185804831719;2881914;2010
309;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;6.774185804831719;4191776;2015
310;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;6.774185804831719;4543399;2020
311;127;OMN;Oman;Muscat;Asia;309500;14.7861;1.0123;0.06;6.774185804831719;4576298;2022
312;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;5.431639316081745;802786;1970
313;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;5.431639316081745;1493870;1980
314;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;5.431639316081745;1674938;1990
315;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;5.431639316081745;1934901;2000
316;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;5.431639316081745;2943356;2010
317;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;5.431639316081745;3908743;2015
318;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;5.431639316081745;4360444;2020
319;129;KWT;Kuwait;Kuwait City;Asia;17818;239.5821;1.0044;0.05;5.431639316081745;4268873;2022
320;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;0.7844953760353769;4800426;1970
321;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;0.7844953760353769;5145843;1980
322;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;0.7844953760353769;5391636;1990
323;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;0.7844953760353769;4265172;2000
324;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;0.7844953760353769;3836831;2010
325;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;0.7844953760353769;3771132;2015
326;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;0.7844953760353769;3765912;2020
327;131;GEO;Georgia;Tbilisi;Asia;69700;53.7214;0.9964;0.05;0.7844953760353769;3744385;2022
328;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;2.5460900547191394;1293880;1970
329;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;2.5460900547191394;1697780;1980
330;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;2.5460900547191394;2161433;1990
331;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;2.5460900547191394;2450979;2000
332;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;2.5460900547191394;2702520;2010
333;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;2.5460900547191394;2964749;2015
334;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;2.5460900547191394;3294335;2020
335;134;MNG;Mongolia;Ulaanbaatar;Asia;1564110;2.1727;1.0151;0.04;2.5460900547191394;3398366;2022
336;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;1.1070207786765742;2534377;1970
337;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;1.1070207786765742;3135123;1980
338;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;1.1070207786765742;3556539;1990
339;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;1.1070207786765742;3168523;2000
340;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;1.1070207786765742;2946293;2010
341;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;1.1070207786765742;2878595;2015
342;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;1.1070207786765742;2805608;2020
343;140;ARM;Armenia;Yerevan;Asia;29743;93.4831;0.9962;0.03;1.1070207786765742;2780469;2022
344;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;23.391705576787817;118007;1970
345;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;23.391705576787817;277450;1980
346;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;23.391705576787817;441675;1990
347;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;23.391705576787817;645937;2000
348;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;23.391705576787817;1713504;2010
349;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;23.391705576787817;2414573;2015
350;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;23.391705576787817;2760385;2020
351;143;QAT;Qatar;Doha;Asia;11586;232.6189;1.0026;0.03;23.391705576787817;2695122;2022
352;154;BHR;Bahrain;Manama;Asia;765;1924.4876;1.0061;0.02;6.638669093033183;222555;1970
353;154;BHR;Bahrain;Manama;Asia;765;1924.4876;1.0061;0.02;6.638669093033183;362595;1980
354;154;BHR;Bahrain;Manama;Asia;765;1924.4876;1.0061;0.02;6.638669093033183;517418;1990
355;154;BHR;Bahrain;Manama;Asia;765;1924.4876;1.0061;0.02;6.638669093033183;711442;2000
356;154;BHR;Bahrain;Manama;Asia;765;1924.4876;1.0061;0.02;6.638669093033183;1213645;2010
357;154;BHR;Bahrain;Manama;Asia;765;1924.4876;1.0061;0.02;6.638669093033183;1362142;2015
358;154;BHR;Bahrain;Manama;Asia;765;1924.4876;1.0061;0.02;6.638669093033183;1477469;2020
359;154;BHR;Bahrain;Manama;Asia;765;1924.4876;1.0061;0.02;6.638669093033183;1472233;2022
360;155;TLS;Timor-Leste;Dili;Asia;14874;90.1772;1.0154;0.02;2.3464724261354712;554021;1970
361;155;TLS;Timor-Leste;Dili;Asia;14874;90.1772;1.0154;0.02;2.3464724261354712;642224;1980
362;155;TLS;Timor-Leste;Dili;Asia;14874;90.1772;1.0154;0.02;2.3464724261354712;758106;1990
363;155;TLS;Timor-Leste;Dili;Asia;14874;90.1772;1.0154;0.02;2.3464724261354712;878360;2000
364;155;TLS;Timor-Leste;Dili;Asia;14874;90.1772;1.0154;0.02;2.3464724261354712;1088486;2010
365;155;TLS;Timor-Leste;Dili;Asia;14874;90.1772;1.0154;0.02;2.3464724261354712;1205813;2015
366;155;TLS;Timor-Leste;Dili;Asia;14874;90.1772;1.0154;0.02;2.3464724261354712;1299995;2020
367;155;TLS;Timor-Leste;Dili;Asia;14874;90.1772;1.0154;0.02;2.3464724261354712;1341296;2022
368;165;BTN;Bhutan;Thimphu;Asia;38394;20.3796;1.0064;0.01;2.5845483683178654;298894;1970
369;165;BTN;Bhutan;Thimphu;Asia;38394;20.3796;1.0064;0.01;2.5845483683178654;415257;1980
370;165;BTN;Bhutan;Thimphu;Asia;38394;20.3796;1.0064;0.01;2.5845483683178654;558442;1990
371;165;BTN;Bhutan;Thimphu;Asia;38394;20.3796;1.0064;0.01;2.5845483683178654;587207;2000
372;165;BTN;Bhutan;Thimphu;Asia;38394;20.3796;1.0064;0.01;2.5845483683178654;705516;2010
373;165;BTN;Bhutan;Thimphu;Asia;38394;20.3796;1.0064;0.01;2.5845483683178654;743274;2015
374;165;BTN;Bhutan;Thimphu;Asia;38394;20.3796;1.0064;0.01;2.5845483683178654;772506;2020
375;165;BTN;Bhutan;Thimphu;Asia;38394;20.3796;1.0064;0.01;2.5845483683178654;782455;2022
376;167;MAC;Macau;Concelho de Macau;Asia;30;23172.2667;1.0125;0.01;2.734843338024296;247284;1970
377;167;MAC;Macau;Concelho de Macau;Asia;30;23172.2667;1.0125;0.01;2.734843338024296;245332;1980
378;167;MAC;Macau;Concelho de Macau;Asia;30;23172.2667;1.0125;0.01;2.734843338024296;350227;1990
379;167;MAC;Macau;Concelho de Macau;Asia;30;23172.2667;1.0125;0.01;2.734843338024296;431896;2000
380;167;MAC;Macau;Concelho de Macau;Asia;30;23172.2667;1.0125;0.01;2.734843338024296;557297;2010
381;167;MAC;Macau;Concelho de Macau;Asia;30;23172.2667;1.0125;0.01;2.734843338024296;615239;2015
382;167;MAC;Macau;Concelho de Macau;Asia;30;23172.2667;1.0125;0.01;2.734843338024296;676283;2020
383;167;MAC;Macau;Concelho de Macau;Asia;30;23172.2667;1.0125;0.01;2.734843338024296;695168;2022
384;174;MDV;Maldives;Malé;Asia;300;1745.9567;1.0045;0.01;4.17417622096184;123243;1970
385;174;MDV;Maldives;Malé;Asia;300;1745.9567;1.0045;0.01;4.17417622096184;164887;1980
386;174;MDV;Maldives;Malé;Asia;300;1745.9567;1.0045;0.01;4.17417622096184;224957;1990
387;174;MDV;Maldives;Malé;Asia;300;1745.9567;1.0045;0.01;4.17417622096184;282507;2000
388;174;MDV;Maldives;Malé;Asia;300;1745.9567;1.0045;0.01;4.17417622096184;361575;2010
389;174;MDV;Maldives;Malé;Asia;300;1745.9567;1.0045;0.01;4.17417622096184;435582;2015
390;174;MDV;Maldives;Malé;Asia;300;1745.9567;1.0045;0.01;4.17417622096184;514438;2020
391;174;MDV;Maldives;Malé;Asia;300;1745.9567;1.0045;0.01;4.17417622096184;523787;2022
392;175;BRN;Brunei;Bandar Seri Begawan;Asia;5765;77.8841;1.0081;0.01;3.3126973294436155;133343;1970
393;175;BRN;Brunei;Bandar Seri Begawan;Asia;5765;77.8841;1.0081;0.01;3.3126973294436155;187921;1980
394;175;BRN;Brunei;Bandar Seri Begawan;Asia;5765;77.8841;1.0081;0.01;3.3126973294436155;261928;1990
395;175;BRN;Brunei;Bandar Seri Begawan;Asia;5765;77.8841;1.0081;0.01;3.3126973294436155;333926;2000
396;175;BRN;Brunei;Bandar Seri Begawan;Asia;5765;77.8841;1.0081;0.01;3.3126973294436155;396053;2010
397;175;BRN;Brunei;Bandar Seri Begawan;Asia;5765;77.8841;1.0081;0.01;3.3126973294436155;421437;2015
398;175;BRN;Brunei;Bandar Seri Begawan;Asia;5765;77.8841;1.0081;0.01;3.3126973294436155;441725;2020
399;175;BRN;Brunei;Bandar Seri Begawan;Asia;5765;77.8841;1.0081;0.01;3.3126973294436155;449002;2022
