;Rank;CCA3;Country;Capital;Continent;Area (km²);Density (per km²);Growth Rate;World Population Percentage;Growth from 1970 to 2020;Growth (70-80);Growth (80-90);Growth (90-00);Growth (00-10);Growth (10-20);Growth (20-22);Population;Year
532;67;ECU;Ecuador;Quito;South America;276841;65.0229;1.0114;0.23;1.84964068814842;0.31814024624871295;0.2844193811460272;0.20829702893930307;0.35954108289806513;0.17338772220845342;0.02344729638723275;14989585;2010
533;67;ECU;Ecuador;Quito;South America;276841;65.0229;1.0114;0.23;1.84964068814842;0.31814024624871295;0.2844193811460272;0.20829702893930307;0.35954108289806513;0.17338772220845342;0.02344729638723275;16195902;2015
534;67;ECU;Ecuador;Quito;South America;276841;65.0229;1.0114;0.23;1.84964068814842;0.31814024624871295;0.2844193811460272;0.20829702893930307;0.35954108289806513;0.17338772220845342;0.02344729638723275;17588595;2020
535;67;ECU;Ecuador;Quito;South America;276841;65.0229;1.0114;0.23;1.84964068814842;0.31814024624871295;0.2844193811460272;0.20829702893930307;0.35954108289806513;0.17338772220845342;0.02344729638723275;18001000;2022
536;68;GTM;Guatemala;Guatemala City;North America;108889;163.8725;1.0134;0.22;2.183945670144986;0.2814048171278264;0.3000977279293943;0.29181928456165146;0.4650980146889534;0.1938783979037237;0.02771397888279934;5453208;1970
537;68;GTM;Guatemala;Guatemala City;North America;108889;163.8725;1.0134;0.22;2.183945670144986;0.2814048171278264;0.3000977279293943;0.29181928456165146;0.4650980146889534;0.1938783979037237;0.02771397888279934;6987767;1980
538;68;GTM;Guatemala;Guatemala City;North America;108889;163.8725;1.0134;0.22;2.183945670144986;0.2814048171278264;0.3000977279293943;0.29181928456165146;0.4650980146889534;0.1938783979037237;0.02771397888279934;9084780;1990
539;68;GTM;Guatemala;Guatemala City;North America;108889;163.8725;1.0134;0.22;2.183945670144986;0.2814048171278264;0.3000977279293943;0.29181928456165146;0.4650980146889534;0.1938783979037237;0.02771397888279934;11735894;2000
540;68;GTM;Guatemala;Guatemala City;North America;108889;163.8725;1.0134;0.22;2.183945670144986;0.2814048171278264;0.3000977279293943;0.29181928456165146;0.4650980146889534;0.1938783979037237;0.02771397888279934;14543121;2010
541;68;GTM;Guatemala;Guatemala City;North America;108889;163.8725;1.0134;0.22;2.183945670144986;0.2814048171278264;0.3000977279293943;0.29181928456165146;0.4650980146889534;0.1938783979037237;0.02771397888279934;16001107;2015
542;68;GTM;Guatemala;Guatemala City;North America;108889;163.8725;1.0134;0.22;2.183945670144986;0.2814048171278264;0.3000977279293943;0.29181928456165146;0.4650980146889534;0.1938783979037237;0.02771397888279934;17362718;2020
543;68;GTM;Guatemala;Guatemala City;North America;108889;163.8725;1.0134;0.22;2.183945670144986;0.2814048171278264;0.3000977279293943;0.29181928456165146;0.4650980146889534;0.1938783979037237;0.02771397888279934;17843908;2022
544;69;TCD;Chad;N'Djamena;Africa;1284000;13.8032;1.0316;0.22;3.538563623106762;0.20200611115140615;0.32186138200592984;0.4173741549997091;0.7346600498332937;0.3993344277678672;0.06480224547139657;3667394;1970
545;69;TCD;Chad;N'Djamena;Africa;1284000;13.8032;1.0316;0.22;3.538563623106762;0.20200611115140615;0.32186138200592984;0.4173741549997091;0.7346600498332937;0.3993344277678672;0.06480224547139657;4408230;1980
546;69;TCD;Chad;N'Djamena;Africa;1284000;13.8032;1.0316;0.22;3.538563623106762;0.20200611115140615;0.32186138200592984;0.4173741549997091;0.7346600498332937;0.3993344277678672;0.06480224547139657;5827069;1990
547;69;TCD;Chad;N'Djamena;Africa;1284000;13.8032;1.0316;0.22;3.538563623106762;0.20200611115140615;0.32186138200592984;0.4173741549997091;0.7346600498332937;0.3993344277678672;0.06480224547139657;8259137;2000
548;69;TCD;Chad;N'Djamena;Africa;1284000;13.8032;1.0316;0.22;3.538563623106762;0.20200611115140615;0.32186138200592984;0.4173741549997091;0.7346600498332937;0.3993344277678672;0.06480224547139657;11894727;2010
549;69;TCD;Chad;N'Djamena;Africa;1284000;13.8032;1.0316;0.22;3.538563623106762;0.20200611115140615;0.32186138200592984;0.4173741549997091;0.7346600498332937;0.3993344277678672;0.06480224547139657;14140274;2015
550;69;TCD;Chad;N'Djamena;Africa;1284000;13.8032;1.0316;0.22;3.538563623106762;0.20200611115140615;0.32186138200592984;0.4173741549997091;0.7346600498332937;0.3993344277678672;0.06480224547139657;16644701;2020
551;69;TCD;Chad;N'Djamena;Africa;1284000;13.8032;1.0316;0.22;3.538563623106762;0.20200611115140615;0.32186138200592984;0.4173741549997091;0.7346600498332937;0.3993344277678672;0.06480224547139657;17723315;2022
552;70;SOM;Somalia;Mogadishu;Africa;637657;27.5971;1.0312;0.22;3.4442671911167415;0.5835152971921084;0.1878530076249647;0.24608449434041196;0.5764573956324999;0.37503106642590134;0.06412855862266809;3720977;1970
553;70;SOM;Somalia;Mogadishu;Africa;637657;27.5971;1.0312;0.22;3.4442671911167415;0.5835152971921084;0.1878530076249647;0.24608449434041196;0.5764573956324999;0.37503106642590134;0.06412855862266809;5892224;1980
554;70;SOM;Somalia;Mogadishu;Africa;637657;27.5971;1.0312;0.22;3.4442671911167415;0.5835152971921084;0.1878530076249647;0.24608449434041196;0.5764573956324999;0.37503106642590134;0.06412855862266809;6999096;1990
555;70;SOM;Somalia;Mogadishu;Africa;637657;27.5971;1.0312;0.22;3.4442671911167415;0.5835152971921084;0.1878530076249647;0.24608449434041196;0.5764573956324999;0.37503106642590134;0.06412855862266809;8721465;2000
556;70;SOM;Somalia;Mogadishu;Africa;637657;27.5971;1.0312;0.22;3.4442671911167415;0.5835152971921084;0.1878530076249647;0.24608449434041196;0.5764573956324999;0.37503106642590134;0.06412855862266809;12026649;2010
557;70;SOM;Somalia;Mogadishu;Africa;637657;27.5971;1.0312;0.22;3.4442671911167415;0.5835152971921084;0.1878530076249647;0.24608449434041196;0.5764573956324999;0.37503106642590134;0.06412855862266809;13763906;2015
558;70;SOM;Somalia;Mogadishu;Africa;637657;27.5971;1.0312;0.22;3.4442671911167415;0.5835152971921084;0.1878530076249647;0.24608449434041196;0.5764573956324999;0.37503106642590134;0.06412855862266809;16537016;2020
559;70;SOM;Somalia;Mogadishu;Africa;637657;27.5971;1.0312;0.22;3.4442671911167415;0.5835152971921084;0.1878530076249647;0.24608449434041196;0.5764573956324999;0.37503106642590134;0.06412855862266809;17597511;2022
560;71;NLD;Netherlands;Amsterdam;Europe;41850;419.6897;1.0036;0.22;0.33724320404709857;0.08381096154639711;0.05761774252892012;0.06387526742193876;0.10519867904763372;0.04919271190018774;0.007425310548469915;13037686;1970
561;71;NLD;Netherlands;Amsterdam;Europe;41850;419.6897;1.0036;0.22;0.33724320404709857;0.08381096154639711;0.05761774252892012;0.06387526742193876;0.10519867904763372;0.04919271190018774;0.007425310548469915;14130387;1980
562;71;NLD;Netherlands;Amsterdam;Europe;41850;419.6897;1.0036;0.22;0.33724320404709857;0.08381096154639711;0.05761774252892012;0.06387526742193876;0.10519867904763372;0.04919271190018774;0.007425310548469915;14944548;1990
563;71;NLD;Netherlands;Amsterdam;Europe;41850;419.6897;1.0036;0.22;0.33724320404709857;0.08381096154639711;0.05761774252892012;0.06387526742193876;0.10519867904763372;0.04919271190018774;0.007425310548469915;15899135;2000
564;71;NLD;Netherlands;Amsterdam;Europe;41850;419.6897;1.0036;0.22;0.33724320404709857;0.08381096154639711;0.05761774252892012;0.06387526742193876;0.10519867904763372;0.04919271190018774;0.007425310548469915;16617116;2010
565;71;NLD;Netherlands;Amsterdam;Europe;41850;419.6897;1.0036;0.22;0.33724320404709857;0.08381096154639711;0.05761774252892012;0.06387526742193876;0.10519867904763372;0.04919271190018774;0.007425310548469915;17041107;2015
566;71;NLD;Netherlands;Amsterdam;Europe;41850;419.6897;1.0036;0.22;0.33724320404709857;0.08381096154639711;0.05761774252892012;0.06387526742193876;0.10519867904763372;0.04919271190018774;0.007425310548469915;17434557;2020
567;71;NLD;Netherlands;Amsterdam;Europe;41850;419.6897;1.0036;0.22;0.33724320404709857;0.08381096154639711;0.05761774252892012;0.06387526742193876;0.10519867904763372;0.04919271190018774;0.007425310548469915;17564014;2022
568;72;SEN;Senegal;Dakar;Africa;196722;88.025;1.0261;0.22;2.7630683025378775;0.3059073517129209;0.32120863925872073;0.2877236879347548;0.5146302865939558;0.3117286736496798;0.05356069763184362;4367744;1970
569;72;SEN;Senegal;Dakar;Africa;196722;88.025;1.0261;0.22;2.7630683025378775;0.3059073517129209;0.32120863925872073;0.2877236879347548;0.5146302865939558;0.3117286736496798;0.05356069763184362;5703869;1980
570;72;SEN;Senegal;Dakar;Africa;196722;88.025;1.0261;0.22;2.7630683025378775;0.3059073517129209;0.32120863925872073;0.2877236879347548;0.5146302865939558;0.3117286736496798;0.05356069763184362;7536001;1990
571;72;SEN;Senegal;Dakar;Africa;196722;88.025;1.0261;0.22;2.7630683025378775;0.3059073517129209;0.32120863925872073;0.2877236879347548;0.5146302865939558;0.3117286736496798;0.05356069763184362;9704287;2000
572;72;SEN;Senegal;Dakar;Africa;196722;88.025;1.0261;0.22;2.7630683025378775;0.3059073517129209;0.32120863925872073;0.2877236879347548;0.5146302865939558;0.3117286736496798;0.05356069763184362;12530121;2010
573;72;SEN;Senegal;Dakar;Africa;196722;88.025;1.0261;0.22;2.7630683025378775;0.3059073517129209;0.32120863925872073;0.2877236879347548;0.5146302865939558;0.3117286736496798;0.05356069763184362;14356181;2015
574;72;SEN;Senegal;Dakar;Africa;196722;88.025;1.0261;0.22;2.7630683025378775;0.3059073517129209;0.32120863925872073;0.2877236879347548;0.5146302865939558;0.3117286736496798;0.05356069763184362;16436119;2020
575;72;SEN;Senegal;Dakar;Africa;196722;88.025;1.0261;0.22;2.7630683025378775;0.3059073517129209;0.32120863925872073;0.2877236879347548;0.5146302865939558;0.3117286736496798;0.05356069763184362;17316449;2022
576;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;1.4441825885720034;-0.07595797884035611;0.4374684523643405;0.3600159491709394;0.44993774569696887;0.14156183868981528;0.02262518555381945;6708525;1970
577;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;1.4441825885720034;-0.07595797884035611;0.4374684523643405;0.3600159491709394;0.44993774569696887;0.14156183868981528;0.02262518555381945;6198959;1980
578;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;1.4441825885720034;-0.07595797884035611;0.4374684523643405;0.3600159491709394;0.44993774569696887;0.14156183868981528;0.02262518555381945;8910808;1990
579;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;1.4441825885720034;-0.07595797884035611;0.4374684523643405;0.3600159491709394;0.44993774569696887;0.14156183868981528;0.02262518555381945;12118841;2000
580;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;1.4441825885720034;-0.07595797884035611;0.4374684523643405;0.3600159491709394;0.44993774569696887;0.14156183868981528;0.02262518555381945;14363532;2010
581;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;1.4441825885720034;-0.07595797884035611;0.4374684523643405;0.3600159491709394;0.44993774569696887;0.14156183868981528;0.02262518555381945;15417523;2015
582;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;1.4441825885720034;-0.07595797884035611;0.4374684523643405;0.3600159491709394;0.44993774569696887;0.14156183868981528;0.02262518555381945;16396860;2020
583;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;1.4441825885720034;-0.07595797884035611;0.4374684523643405;0.3600159491709394;0.44993774569696887;0.14156183868981528;0.02262518555381945;16767842;2022
584;74;ZWE;Zimbabwe;Harare;Africa;390757;41.7665;1.0204;0.2;2.011707276570571;0.3549946395465006;0.43460981008878674;0.17014051859160464;0.23032975300717992;0.2204007376767078;0.041537005319704966;5202918;1970
585;74;ZWE;Zimbabwe;Harare;Africa;390757;41.7665;1.0204;0.2;2.011707276570571;0.3549946395465006;0.43460981008878674;0.17014051859160464;0.23032975300717992;0.2204007376767078;0.041537005319704966;7049926;1980
586;74;ZWE;Zimbabwe;Harare;Africa;390757;41.7665;1.0204;0.2;2.011707276570571;0.3549946395465006;0.43460981008878674;0.17014051859160464;0.23032975300717992;0.2204007376767078;0.041537005319704966;10113893;1990
587;74;ZWE;Zimbabwe;Harare;Africa;390757;41.7665;1.0204;0.2;2.011707276570571;0.3549946395465006;0.43460981008878674;0.17014051859160464;0.23032975300717992;0.2204007376767078;0.041537005319704966;11834676;2000
588;74;ZWE;Zimbabwe;Harare;Africa;390757;41.7665;1.0204;0.2;2.011707276570571;0.3549946395465006;0.43460981008878674;0.17014051859160464;0.23032975300717992;0.2204007376767078;0.041537005319704966;12839771;2010
589;74;ZWE;Zimbabwe;Harare;Africa;390757;41.7665;1.0204;0.2;2.011707276570571;0.3549946395465006;0.43460981008878674;0.17014051859160464;0.23032975300717992;0.2204007376767078;0.041537005319704966;14154937;2015
590;74;ZWE;Zimbabwe;Harare;Africa;390757;41.7665;1.0204;0.2;2.011707276570571;0.3549946395465006;0.43460981008878674;0.17014051859160464;0.23032975300717992;0.2204007376767078;0.041537005319704966;15669666;2020
591;74;ZWE;Zimbabwe;Harare;Africa;390757;41.7665;1.0204;0.2;2.011707276570571;0.3549946395465006;0.43460981008878674;0.17014051859160464;0.23032975300717992;0.2204007376767078;0.041537005319704966;16320537;2022
592;75;GIN;Guinea;Conakry;Africa;245857;56.3716;1.0242;0.17;2.1274238141860478;0.17768084968314032;0.2778292039450518;0.3120517394551116;0.46978511489849967;0.2857075954109582;0.0495403574649987;4222374;1970
593;75;GIN;Guinea;Conakry;Africa;245857;56.3716;1.0242;0.17;2.1274238141860478;0.17768084968314032;0.2778292039450518;0.3120517394551116;0.46978511489849967;0.2857075954109582;0.0495403574649987;4972609;1980
594;75;GIN;Guinea;Conakry;Africa;245857;56.3716;1.0242;0.17;2.1274238141860478;0.17768084968314032;0.2778292039450518;0.3120517394551116;0.46978511489849967;0.2857075954109582;0.0495403574649987;6354145;1990
595;75;GIN;Guinea;Conakry;Africa;245857;56.3716;1.0242;0.17;2.1274238141860478;0.17768084968314032;0.2778292039450518;0.3120517394551116;0.46978511489849967;0.2857075954109582;0.0495403574649987;8336967;2000
596;75;GIN;Guinea;Conakry;Africa;245857;56.3716;1.0242;0.17;2.1274238141860478;0.17768084968314032;0.2778292039450518;0.3120517394551116;0.46978511489849967;0.2857075954109582;0.0495403574649987;10270728;2010
597;75;GIN;Guinea;Conakry;Africa;245857;56.3716;1.0242;0.17;2.1274238141860478;0.17768084968314032;0.2778292039450518;0.3120517394551116;0.46978511489849967;0.2857075954109582;0.0495403574649987;11625998;2015
598;75;GIN;Guinea;Conakry;Africa;245857;56.3716;1.0242;0.17;2.1274238141860478;0.17768084968314032;0.2778292039450518;0.3120517394551116;0.46978511489849967;0.2857075954109582;0.0495403574649987;13205153;2020
599;75;GIN;Guinea;Conakry;Africa;245857;56.3716;1.0242;0.17;2.1274238141860478;0.17768084968314032;0.2778292039450518;0.3120517394551116;0.46978511489849967;0.2857075954109582;0.0495403574649987;13859341;2022
600;76;RWA;Rwanda;Kigali;Africa;26338;523.0731;1.0234;0.17;2.3740050667711743;0.3467755989104722;0.3949342281285755;0.10792774607299874;0.3685663445412811;0.27522771053845896;0.047947561462250925;3896367;1970
601;76;RWA;Rwanda;Kigali;Africa;26338;523.0731;1.0234;0.17;2.3740050667711743;0.3467755989104722;0.3949342281285755;0.10792774607299874;0.3685663445412811;0.27522771053845896;0.047947561462250925;5247532;1980
602;76;RWA;Rwanda;Kigali;Africa;26338;523.0731;1.0234;0.17;2.3740050667711743;0.3467755989104722;0.3949342281285755;0.10792774607299874;0.3685663445412811;0.27522771053845896;0.047947561462250925;7319962;1990
603;76;RWA;Rwanda;Kigali;Africa;26338;523.0731;1.0234;0.17;2.3740050667711743;0.3467755989104722;0.3949342281285755;0.10792774607299874;0.3685663445412811;0.27522771053845896;0.047947561462250925;8109989;2000
604;76;RWA;Rwanda;Kigali;Africa;26338;523.0731;1.0234;0.17;2.3740050667711743;0.3467755989104722;0.3949342281285755;0.10792774607299874;0.3685663445412811;0.27522771053845896;0.047947561462250925;10309031;2010
605;76;RWA;Rwanda;Kigali;Africa;26338;523.0731;1.0234;0.17;2.3740050667711743;0.3467755989104722;0.3949342281285755;0.10792774607299874;0.3685663445412811;0.27522771053845896;0.047947561462250925;11642959;2015
606;76;RWA;Rwanda;Kigali;Africa;26338;523.0731;1.0234;0.17;2.3740050667711743;0.3467755989104722;0.3949342281285755;0.10792774607299874;0.3685663445412811;0.27522771053845896;0.047947561462250925;13146362;2020
607;76;RWA;Rwanda;Kigali;Africa;26338;523.0731;1.0234;0.17;2.3740050667711743;0.3467755989104722;0.3949342281285755;0.10792774607299874;0.3685663445412811;0.27522771053845896;0.047947561462250925;13776698;2022
608;77;BEN;Benin;Porto-Novo;Africa;112622;118.5635;1.0274;0.17;3.1816971578428963;0.2680705407709026;0.33894122989437236;0.363228483784394;0.616215608322522;0.33850425219491176;0.056136525761870705;3023443;1970
609;77;BEN;Benin;Porto-Novo;Africa;112622;118.5635;1.0274;0.17;3.1816971578428963;0.2680705407709026;0.33894122989437236;0.363228483784394;0.616215608322522;0.33850425219491176;0.056136525761870705;3833939;1980
610;77;BEN;Benin;Porto-Novo;Africa;112622;118.5635;1.0274;0.17;3.1816971578428963;0.2680705407709026;0.33894122989437236;0.363228483784394;0.616215608322522;0.33850425219491176;0.056136525761870705;5133419;1990
611;77;BEN;Benin;Porto-Novo;Africa;112622;118.5635;1.0274;0.17;3.1816971578428963;0.2680705407709026;0.33894122989437236;0.363228483784394;0.616215608322522;0.33850425219491176;0.056136525761870705;6998023;2000
612;77;BEN;Benin;Porto-Novo;Africa;112622;118.5635;1.0274;0.17;3.1816971578428963;0.2680705407709026;0.33894122989437236;0.363228483784394;0.616215608322522;0.33850425219491176;0.056136525761870705;9445710;2010
613;77;BEN;Benin;Porto-Novo;Africa;112622;118.5635;1.0274;0.17;3.1816971578428963;0.2680705407709026;0.33894122989437236;0.363228483784394;0.616215608322522;0.33850425219491176;0.056136525761870705;10932783;2015
614;77;BEN;Benin;Porto-Novo;Africa;112622;118.5635;1.0274;0.17;3.1816971578428963;0.2680705407709026;0.33894122989437236;0.363228483784394;0.616215608322522;0.33850425219491176;0.056136525761870705;12643123;2020
615;77;BEN;Benin;Porto-Novo;Africa;112622;118.5635;1.0274;0.17;3.1816971578428963;0.2680705407709026;0.33894122989437236;0.363228483784394;0.616215608322522;0.33850425219491176;0.056136525761870705;13352864;2022
616;78;BDI;Burundi;Bujumbura;Africa;27834;463.0874;1.027;0.16;2.493655502233668;0.23300133739908754;0.2715056967182136;0.15023652424517117;0.5775220252077673;0.33896744736953116;0.0547738597654528;3497834;1970
617;78;BDI;Burundi;Bujumbura;Africa;27834;463.0874;1.027;0.16;2.493655502233668;0.23300133739908754;0.2715056967182136;0.15023652424517117;0.5775220252077673;0.33896744736953116;0.0547738597654528;4312834;1980
618;78;BDI;Burundi;Bujumbura;Africa;27834;463.0874;1.027;0.16;2.493655502233668;0.23300133739908754;0.2715056967182136;0.15023652424517117;0.5775220252077673;0.33896744736953116;0.0547738597654528;5483793;1990
619;78;BDI;Burundi;Bujumbura;Africa;27834;463.0874;1.027;0.16;2.493655502233668;0.23300133739908754;0.2715056967182136;0.15023652424517117;0.5775220252077673;0.33896744736953116;0.0547738597654528;6307659;2000
620;78;BDI;Burundi;Bujumbura;Africa;27834;463.0874;1.027;0.16;2.493655502233668;0.23300133739908754;0.2715056967182136;0.15023652424517117;0.5775220252077673;0.33896744736953116;0.0547738597654528;9126605;2010
621;78;BDI;Burundi;Bujumbura;Africa;27834;463.0874;1.027;0.16;2.493655502233668;0.23300133739908754;0.2715056967182136;0.15023652424517117;0.5775220252077673;0.33896744736953116;0.0547738597654528;10727148;2015
622;78;BDI;Burundi;Bujumbura;Africa;27834;463.0874;1.027;0.16;2.493655502233668;0.23300133739908754;0.2715056967182136;0.15023652424517117;0.5775220252077673;0.33896744736953116;0.0547738597654528;12220227;2020
623;78;BDI;Burundi;Bujumbura;Africa;27834;463.0874;1.027;0.16;2.493655502233668;0.23300133739908754;0.2715056967182136;0.15023652424517117;0.5775220252077673;0.33896744736953116;0.0547738597654528;12889576;2022
624;79;TUN;Tunisia;Tunis;Africa;163610;75.5218;1.0076;0.15;1.409500606648487;0.3032751093433377;0.2830378300545016;0.17219064450416782;0.24815137816279192;0.11625999776228921;0.015984083834173827;5047404;1970
625;79;TUN;Tunisia;Tunis;Africa;163610;75.5218;1.0076;0.15;1.409500606648487;0.3032751093433377;0.2830378300545016;0.17219064450416782;0.24815137816279192;0.11625999776228921;0.015984083834173827;6578156;1980
626;79;TUN;Tunisia;Tunis;Africa;163610;75.5218;1.0076;0.15;1.409500606648487;0.3032751093433377;0.2830378300545016;0.17219064450416782;0.24815137816279192;0.11625999776228921;0.015984083834173827;8440023;1990
627;79;TUN;Tunisia;Tunis;Africa;163610;75.5218;1.0076;0.15;1.409500606648487;0.3032751093433377;0.2830378300545016;0.17219064450416782;0.24815137816279192;0.11625999776228921;0.015984083834173827;9893316;2000
628;79;TUN;Tunisia;Tunis;Africa;163610;75.5218;1.0076;0.15;1.409500606648487;0.3032751093433377;0.2830378300545016;0.17219064450416782;0.24815137816279192;0.11625999776228921;0.015984083834173827;10895063;2010
629;79;TUN;Tunisia;Tunis;Africa;163610;75.5218;1.0076;0.15;1.409500606648487;0.3032751093433377;0.2830378300545016;0.17219064450416782;0.24815137816279192;0.11625999776228921;0.015984083834173827;11557779;2015
630;79;TUN;Tunisia;Tunis;Africa;163610;75.5218;1.0076;0.15;1.409500606648487;0.3032751093433377;0.2830378300545016;0.17219064450416782;0.24815137816279192;0.11625999776228921;0.015984083834173827;12161723;2020
631;79;TUN;Tunisia;Tunis;Africa;163610;75.5218;1.0076;0.15;1.409500606648487;0.3032751093433377;0.2830378300545016;0.17219064450416782;0.24815137816279192;0.11625999776228921;0.015984083834173827;12356117;2022
632;80;BOL;Bolivia;Sucre;South America;1098581;11.1272;1.012;0.15;1.60291345277584;0.25086611772746237;0.2371138657565923;0.21088234058989933;0.3639242627657851;0.167548348033457;0.02412400233844011;4585693;1970
633;80;BOL;Bolivia;Sucre;South America;1098581;11.1272;1.012;0.15;1.60291345277584;0.25086611772746237;0.2371138657565923;0.21088234058989933;0.3639242627657851;0.167548348033457;0.02412400233844011;5736088;1980
634;80;BOL;Bolivia;Sucre;South America;1098581;11.1272;1.012;0.15;1.60291345277584;0.25086611772746237;0.2371138657565923;0.21088234058989933;0.3639242627657851;0.167548348033457;0.02412400233844011;7096194;1990
635;80;BOL;Bolivia;Sucre;South America;1098581;11.1272;1.012;0.15;1.60291345277584;0.25086611772746237;0.2371138657565923;0.21088234058989933;0.3639242627657851;0.167548348033457;0.02412400233844011;8592656;2000
636;80;BOL;Bolivia;Sucre;South America;1098581;11.1272;1.012;0.15;1.60291345277584;0.25086611772746237;0.2371138657565923;0.21088234058989933;0.3639242627657851;0.167548348033457;0.02412400233844011;10223270;2010
637;80;BOL;Bolivia;Sucre;South America;1098581;11.1272;1.012;0.15;1.60291345277584;0.25086611772746237;0.2371138657565923;0.21088234058989933;0.3639242627657851;0.167548348033457;0.02412400233844011;11090085;2015
638;80;BOL;Bolivia;Sucre;South America;1098581;11.1272;1.012;0.15;1.60291345277584;0.25086611772746237;0.2371138657565923;0.21088234058989933;0.3639242627657851;0.167548348033457;0.02412400233844011;11936162;2020
639;80;BOL;Bolivia;Sucre;South America;1098581;11.1272;1.012;0.15;1.60291345277584;0.25086611772746237;0.2371138657565923;0.21088234058989933;0.3639242627657851;0.167548348033457;0.02412400233844011;12224110;2022
640;81;BEL;Belgium;Brussels;Europe;30528;381.8111;1.0038;0.15;0.20067146614692374;0.020729276746489077;0.01328458500195239;0.030602054709244184;0.08947352986937401;0.0628583684035232;0.0081487031727208;9629376;1970
641;81;BEL;Belgium;Brussels;Europe;30528;381.8111;1.0038;0.15;0.20067146614692374;0.020729276746489077;0.01328458500195239;0.030602054709244184;0.08947352986937401;0.0628583684035232;0.0081487031727208;9828986;1980
642;81;BEL;Belgium;Brussels;Europe;30528;381.8111;1.0038;0.15;0.20067146614692374;0.020729276746489077;0.01328458500195239;0.030602054709244184;0.08947352986937401;0.0628583684035232;0.0081487031727208;9959560;1990
643;81;BEL;Belgium;Brussels;Europe;30528;381.8111;1.0038;0.15;0.20067146614692374;0.020729276746489077;0.01328458500195239;0.030602054709244184;0.08947352986937401;0.0628583684035232;0.0081487031727208;10264343;2000
644;81;BEL;Belgium;Brussels;Europe;30528;381.8111;1.0038;0.15;0.20067146614692374;0.020729276746489077;0.01328458500195239;0.030602054709244184;0.08947352986937401;0.0628583684035232;0.0081487031727208;10877947;2010
645;81;BEL;Belgium;Brussels;Europe;30528;381.8111;1.0038;0.15;0.20067146614692374;0.020729276746489077;0.01328458500195239;0.030602054709244184;0.08947352986937401;0.0628583684035232;0.0081487031727208;11248303;2015
646;81;BEL;Belgium;Brussels;Europe;30528;381.8111;1.0038;0.15;0.20067146614692374;0.020729276746489077;0.01328458500195239;0.030602054709244184;0.08947352986937401;0.0628583684035232;0.0081487031727208;11561717;2020
647;81;BEL;Belgium;Brussels;Europe;30528;381.8111;1.0038;0.15;0.20067146614692374;0.020729276746489077;0.01328458500195239;0.030602054709244184;0.08947352986937401;0.0628583684035232;0.0081487031727208;11655930;2022
648;82;HTI;Haiti;Port-au-Prince;North America;27750;417.4773;1.012;0.15;1.4155640089796386;0.20634539477338548;0.22644384058869324;0.20719500627479034;0.3489797224357;0.14872892893136969;0.024604218293043274;4680812;1970
649;82;HTI;Haiti;Port-au-Prince;North America;27750;417.4773;1.012;0.15;1.4155640089796386;0.20634539477338548;0.22644384058869324;0.20719500627479034;0.3489797224357;0.14872892893136969;0.024604218293043274;5646676;1980
650;82;HTI;Haiti;Port-au-Prince;North America;27750;417.4773;1.012;0.15;1.4155640089796386;0.20634539477338548;0.22644384058869324;0.20719500627479034;0.3489797224357;0.14872892893136969;0.024604218293043274;6925331;1990
651;82;HTI;Haiti;Port-au-Prince;North America;27750;417.4773;1.012;0.15;1.4155640089796386;0.20634539477338548;0.22644384058869324;0.20719500627479034;0.3489797224357;0.14872892893136969;0.024604218293043274;8360225;2000
652;82;HTI;Haiti;Port-au-Prince;North America;27750;417.4773;1.012;0.15;1.4155640089796386;0.20634539477338548;0.22644384058869324;0.20719500627479034;0.3489797224357;0.14872892893136969;0.024604218293043274;9842880;2010
653;82;HTI;Haiti;Port-au-Prince;North America;27750;417.4773;1.012;0.15;1.4155640089796386;0.20634539477338548;0.22644384058869324;0.20719500627479034;0.3489797224357;0.14872892893136969;0.024604218293043274;10563757;2015
654;82;HTI;Haiti;Port-au-Prince;North America;27750;417.4773;1.012;0.15;1.4155640089796386;0.20634539477338548;0.22644384058869324;0.20719500627479034;0.3489797224357;0.14872892893136969;0.024604218293043274;11306801;2020
655;82;HTI;Haiti;Port-au-Prince;North America;27750;417.4773;1.012;0.15;1.4155640089796386;0.20634539477338548;0.22644384058869324;0.20719500627479034;0.3489797224357;0.14872892893136969;0.024604218293043274;11584996;2022
656;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;6.017403013020636;0.4234878712499374;0.5700222337197433;0.45267852807586767;0.6824668217509919;0.576729794216288;0.03267976188613471;1557374;1970
657;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;6.017403013020636;0.4234878712499374;0.5700222337197433;0.45267852807586767;0.6824668217509919;0.576729794216288;0.03267976188613471;2216903;1980
