;Rank;CCA3;Country;Capital;Continent;Area (km²);Density (per km²);Growth Rate;World Population Percentage;Growth from 1970 to 2020;Population;Year
475;60;SYR;Syria;Damascus;Asia;185180;119.4797;1.0376;0.28;3.287219630209462;16307654;2000
476;60;SYR;Syria;Damascus;Asia;185180;119.4797;1.0376;0.28;3.287219630209462;22337563;2010
477;60;SYR;Syria;Damascus;Asia;185180;119.4797;1.0376;0.28;3.287219630209462;19205178;2015
478;60;SYR;Syria;Damascus;Asia;185180;119.4797;1.0376;0.28;3.287219630209462;20772595;2020
479;60;SYR;Syria;Damascus;Asia;185180;119.4797;1.0376;0.28;3.287219630209462;22125249;2022
480;61;LKA;Sri Lanka;Colombo;Asia;65610;332.7563;1.0027;0.27;1.7528036078483666;12388769;1970
481;61;LKA;Sri Lanka;Colombo;Asia;65610;332.7563;1.0027;0.27;1.7528036078483666;14943645;1980
482;61;LKA;Sri Lanka;Colombo;Asia;65610;332.7563;1.0027;0.27;1.7528036078483666;17204094;1990
483;61;LKA;Sri Lanka;Colombo;Asia;65610;332.7563;1.0027;0.27;1.7528036078483666;18776371;2000
484;61;LKA;Sri Lanka;Colombo;Asia;65610;332.7563;1.0027;0.27;1.7528036078483666;20668557;2010
485;61;LKA;Sri Lanka;Colombo;Asia;65610;332.7563;1.0027;0.27;1.7528036078483666;21336697;2015
486;61;LKA;Sri Lanka;Colombo;Asia;65610;332.7563;1.0027;0.27;1.7528036078483666;21715079;2020
487;61;LKA;Sri Lanka;Colombo;Asia;65610;332.7563;1.0027;0.27;1.7528036078483666;21832143;2022
488;62;MWI;Malawi;Lilongwe;Africa;118484;172.22;1.0259;0.26;4.189507087459604;4625141;1970
489;62;MWI;Malawi;Lilongwe;Africa;118484;172.22;1.0259;0.26;4.189507087459604;6267369;1980
490;62;MWI;Malawi;Lilongwe;Africa;118484;172.22;1.0259;0.26;4.189507087459604;9539665;1990
491;62;MWI;Malawi;Lilongwe;Africa;118484;172.22;1.0259;0.26;4.189507087459604;11229387;2000
492;62;MWI;Malawi;Lilongwe;Africa;118484;172.22;1.0259;0.26;4.189507087459604;14718422;2010
493;62;MWI;Malawi;Lilongwe;Africa;118484;172.22;1.0259;0.26;4.189507087459604;16938942;2015
494;62;MWI;Malawi;Lilongwe;Africa;118484;172.22;1.0259;0.26;4.189507087459604;19377061;2020
495;62;MWI;Malawi;Lilongwe;Africa;118484;172.22;1.0259;0.26;4.189507087459604;20405317;2022
496;63;ZMB;Zambia;Lusaka;Africa;752612;26.5976;1.028;0.25;4.420637410020527;4281671;1970
497;63;ZMB;Zambia;Lusaka;Africa;752612;26.5976;1.028;0.25;4.420637410020527;5720438;1980
498;63;ZMB;Zambia;Lusaka;Africa;752612;26.5976;1.028;0.25;4.420637410020527;7686401;1990
499;63;ZMB;Zambia;Lusaka;Africa;752612;26.5976;1.028;0.25;4.420637410020527;9891136;2000
500;63;ZMB;Zambia;Lusaka;Africa;752612;26.5976;1.028;0.25;4.420637410020527;13792086;2010
501;63;ZMB;Zambia;Lusaka;Africa;752612;26.5976;1.028;0.25;4.420637410020527;16248230;2015
502;63;ZMB;Zambia;Lusaka;Africa;752612;26.5976;1.028;0.25;4.420637410020527;18927715;2020
503;63;ZMB;Zambia;Lusaka;Africa;752612;26.5976;1.028;0.25;4.420637410020527;20017675;2022
504;64;ROU;Romania;Bucharest;Europe;238391;82.4665;1.0171;0.25;0.9758776682863668;19922618;1970
505;64;ROU;Romania;Bucharest;Europe;238391;82.4665;1.0171;0.25;0.9758776682863668;22125224;1980
506;64;ROU;Romania;Bucharest;Europe;238391;82.4665;1.0171;0.25;0.9758776682863668;22836234;1990
507;64;ROU;Romania;Bucharest;Europe;238391;82.4665;1.0171;0.25;0.9758776682863668;21919876;2000
508;64;ROU;Romania;Bucharest;Europe;238391;82.4665;1.0171;0.25;0.9758776682863668;20335211;2010
509;64;ROU;Romania;Bucharest;Europe;238391;82.4665;1.0171;0.25;0.9758776682863668;19906079;2015
510;64;ROU;Romania;Bucharest;Europe;238391;82.4665;1.0171;0.25;0.9758776682863668;19442038;2020
511;64;ROU;Romania;Bucharest;Europe;238391;82.4665;1.0171;0.25;0.9758776682863668;19659267;2022
512;65;CHL;Chile;Santiago;South America;756102;25.9274;1.0057;0.25;1.9653125951773645;9820481;1970
513;65;CHL;Chile;Santiago;South America;756102;25.9274;1.0057;0.25;1.9653125951773645;11469828;1980
514;65;CHL;Chile;Santiago;South America;756102;25.9274;1.0057;0.25;1.9653125951773645;13342868;1990
515;65;CHL;Chile;Santiago;South America;756102;25.9274;1.0057;0.25;1.9653125951773645;15351799;2000
516;65;CHL;Chile;Santiago;South America;756102;25.9274;1.0057;0.25;1.9653125951773645;17004162;2010
517;65;CHL;Chile;Santiago;South America;756102;25.9274;1.0057;0.25;1.9653125951773645;17870124;2015
518;65;CHL;Chile;Santiago;South America;756102;25.9274;1.0057;0.25;1.9653125951773645;19300315;2020
519;65;CHL;Chile;Santiago;South America;756102;25.9274;1.0057;0.25;1.9653125951773645;19603733;2022
520;66;KAZ;Kazakhstan;Nursultan;Asia;2724900;7.1188;1.0105;0.24;1.5473926657347696;12265305;1970
521;66;KAZ;Kazakhstan;Nursultan;Asia;2724900;7.1188;1.0105;0.24;1.5473926657347696;14172710;1980
522;66;KAZ;Kazakhstan;Nursultan;Asia;2724900;7.1188;1.0105;0.24;1.5473926657347696;16866563;1990
523;66;KAZ;Kazakhstan;Nursultan;Asia;2724900;7.1188;1.0105;0.24;1.5473926657347696;15236253;2000
524;66;KAZ;Kazakhstan;Nursultan;Asia;2724900;7.1188;1.0105;0.24;1.5473926657347696;16627837;2010
525;66;KAZ;Kazakhstan;Nursultan;Asia;2724900;7.1188;1.0105;0.24;1.5473926657347696;17835909;2015
526;66;KAZ;Kazakhstan;Nursultan;Asia;2724900;7.1188;1.0105;0.24;1.5473926657347696;18979243;2020
527;66;KAZ;Kazakhstan;Nursultan;Asia;2724900;7.1188;1.0105;0.24;1.5473926657347696;19397998;2022
528;67;ECU;Ecuador;Quito;South America;276841;65.0229;1.0114;0.23;2.84964068814842;6172215;1970
529;67;ECU;Ecuador;Quito;South America;276841;65.0229;1.0114;0.23;2.84964068814842;8135845;1980
530;67;ECU;Ecuador;Quito;South America;276841;65.0229;1.0114;0.23;2.84964068814842;10449837;1990
531;67;ECU;Ecuador;Quito;South America;276841;65.0229;1.0114;0.23;2.84964068814842;12626507;2000
532;67;ECU;Ecuador;Quito;South America;276841;65.0229;1.0114;0.23;2.84964068814842;14989585;2010
533;67;ECU;Ecuador;Quito;South America;276841;65.0229;1.0114;0.23;2.84964068814842;16195902;2015
534;67;ECU;Ecuador;Quito;South America;276841;65.0229;1.0114;0.23;2.84964068814842;17588595;2020
535;67;ECU;Ecuador;Quito;South America;276841;65.0229;1.0114;0.23;2.84964068814842;18001000;2022
536;68;GTM;Guatemala;Guatemala City;North America;108889;163.8725;1.0134;0.22;3.183945670144986;5453208;1970
537;68;GTM;Guatemala;Guatemala City;North America;108889;163.8725;1.0134;0.22;3.183945670144986;6987767;1980
538;68;GTM;Guatemala;Guatemala City;North America;108889;163.8725;1.0134;0.22;3.183945670144986;9084780;1990
539;68;GTM;Guatemala;Guatemala City;North America;108889;163.8725;1.0134;0.22;3.183945670144986;11735894;2000
540;68;GTM;Guatemala;Guatemala City;North America;108889;163.8725;1.0134;0.22;3.183945670144986;14543121;2010
541;68;GTM;Guatemala;Guatemala City;North America;108889;163.8725;1.0134;0.22;3.183945670144986;16001107;2015
542;68;GTM;Guatemala;Guatemala City;North America;108889;163.8725;1.0134;0.22;3.183945670144986;17362718;2020
543;68;GTM;Guatemala;Guatemala City;North America;108889;163.8725;1.0134;0.22;3.183945670144986;17843908;2022
544;69;TCD;Chad;N'Djamena;Africa;1284000;13.8032;1.0316;0.22;4.538563623106762;3667394;1970
545;69;TCD;Chad;N'Djamena;Africa;1284000;13.8032;1.0316;0.22;4.538563623106762;4408230;1980
546;69;TCD;Chad;N'Djamena;Africa;1284000;13.8032;1.0316;0.22;4.538563623106762;5827069;1990
547;69;TCD;Chad;N'Djamena;Africa;1284000;13.8032;1.0316;0.22;4.538563623106762;8259137;2000
548;69;TCD;Chad;N'Djamena;Africa;1284000;13.8032;1.0316;0.22;4.538563623106762;11894727;2010
549;69;TCD;Chad;N'Djamena;Africa;1284000;13.8032;1.0316;0.22;4.538563623106762;14140274;2015
550;69;TCD;Chad;N'Djamena;Africa;1284000;13.8032;1.0316;0.22;4.538563623106762;16644701;2020
551;69;TCD;Chad;N'Djamena;Africa;1284000;13.8032;1.0316;0.22;4.538563623106762;17723315;2022
552;70;SOM;Somalia;Mogadishu;Africa;637657;27.5971;1.0312;0.22;4.444267191116742;3720977;1970
553;70;SOM;Somalia;Mogadishu;Africa;637657;27.5971;1.0312;0.22;4.444267191116742;5892224;1980
554;70;SOM;Somalia;Mogadishu;Africa;637657;27.5971;1.0312;0.22;4.444267191116742;6999096;1990
555;70;SOM;Somalia;Mogadishu;Africa;637657;27.5971;1.0312;0.22;4.444267191116742;8721465;2000
556;70;SOM;Somalia;Mogadishu;Africa;637657;27.5971;1.0312;0.22;4.444267191116742;12026649;2010
557;70;SOM;Somalia;Mogadishu;Africa;637657;27.5971;1.0312;0.22;4.444267191116742;13763906;2015
558;70;SOM;Somalia;Mogadishu;Africa;637657;27.5971;1.0312;0.22;4.444267191116742;16537016;2020
559;70;SOM;Somalia;Mogadishu;Africa;637657;27.5971;1.0312;0.22;4.444267191116742;17597511;2022
560;71;NLD;Netherlands;Amsterdam;Europe;41850;419.6897;1.0036;0.22;1.3372432040470985;13037686;1970
561;71;NLD;Netherlands;Amsterdam;Europe;41850;419.6897;1.0036;0.22;1.3372432040470985;14130387;1980
562;71;NLD;Netherlands;Amsterdam;Europe;41850;419.6897;1.0036;0.22;1.3372432040470985;14944548;1990
563;71;NLD;Netherlands;Amsterdam;Europe;41850;419.6897;1.0036;0.22;1.3372432040470985;15899135;2000
564;71;NLD;Netherlands;Amsterdam;Europe;41850;419.6897;1.0036;0.22;1.3372432040470985;16617116;2010
565;71;NLD;Netherlands;Amsterdam;Europe;41850;419.6897;1.0036;0.22;1.3372432040470985;17041107;2015
566;71;NLD;Netherlands;Amsterdam;Europe;41850;419.6897;1.0036;0.22;1.3372432040470985;17434557;2020
567;71;NLD;Netherlands;Amsterdam;Europe;41850;419.6897;1.0036;0.22;1.3372432040470985;17564014;2022
568;72;SEN;Senegal;Dakar;Africa;196722;88.025;1.0261;0.22;3.7630683025378775;4367744;1970
569;72;SEN;Senegal;Dakar;Africa;196722;88.025;1.0261;0.22;3.7630683025378775;5703869;1980
570;72;SEN;Senegal;Dakar;Africa;196722;88.025;1.0261;0.22;3.7630683025378775;7536001;1990
571;72;SEN;Senegal;Dakar;Africa;196722;88.025;1.0261;0.22;3.7630683025378775;9704287;2000
572;72;SEN;Senegal;Dakar;Africa;196722;88.025;1.0261;0.22;3.7630683025378775;12530121;2010
573;72;SEN;Senegal;Dakar;Africa;196722;88.025;1.0261;0.22;3.7630683025378775;14356181;2015
574;72;SEN;Senegal;Dakar;Africa;196722;88.025;1.0261;0.22;3.7630683025378775;16436119;2020
575;72;SEN;Senegal;Dakar;Africa;196722;88.025;1.0261;0.22;3.7630683025378775;17316449;2022
576;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;2.4441825885720037;6708525;1970
577;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;2.4441825885720037;6198959;1980
578;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;2.4441825885720037;8910808;1990
579;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;2.4441825885720037;12118841;2000
580;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;2.4441825885720037;14363532;2010
581;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;2.4441825885720037;15417523;2015
582;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;2.4441825885720037;16396860;2020
583;73;KHM;Cambodia;Phnom Penh;Asia;181035;92.6221;1.0108;0.21;2.4441825885720037;16767842;2022
584;74;ZWE;Zimbabwe;Harare;Africa;390757;41.7665;1.0204;0.2;3.011707276570571;5202918;1970
585;74;ZWE;Zimbabwe;Harare;Africa;390757;41.7665;1.0204;0.2;3.011707276570571;7049926;1980
586;74;ZWE;Zimbabwe;Harare;Africa;390757;41.7665;1.0204;0.2;3.011707276570571;10113893;1990
587;74;ZWE;Zimbabwe;Harare;Africa;390757;41.7665;1.0204;0.2;3.011707276570571;11834676;2000
588;74;ZWE;Zimbabwe;Harare;Africa;390757;41.7665;1.0204;0.2;3.011707276570571;12839771;2010
589;74;ZWE;Zimbabwe;Harare;Africa;390757;41.7665;1.0204;0.2;3.011707276570571;14154937;2015
590;74;ZWE;Zimbabwe;Harare;Africa;390757;41.7665;1.0204;0.2;3.011707276570571;15669666;2020
591;74;ZWE;Zimbabwe;Harare;Africa;390757;41.7665;1.0204;0.2;3.011707276570571;16320537;2022
592;75;GIN;Guinea;Conakry;Africa;245857;56.3716;1.0242;0.17;3.1274238141860478;4222374;1970
593;75;GIN;Guinea;Conakry;Africa;245857;56.3716;1.0242;0.17;3.1274238141860478;4972609;1980
594;75;GIN;Guinea;Conakry;Africa;245857;56.3716;1.0242;0.17;3.1274238141860478;6354145;1990
595;75;GIN;Guinea;Conakry;Africa;245857;56.3716;1.0242;0.17;3.1274238141860478;8336967;2000
596;75;GIN;Guinea;Conakry;Africa;245857;56.3716;1.0242;0.17;3.1274238141860478;10270728;2010
597;75;GIN;Guinea;Conakry;Africa;245857;56.3716;1.0242;0.17;3.1274238141860478;11625998;2015
598;75;GIN;Guinea;Conakry;Africa;245857;56.3716;1.0242;0.17;3.1274238141860478;13205153;2020
599;75;GIN;Guinea;Conakry;Africa;245857;56.3716;1.0242;0.17;3.1274238141860478;13859341;2022
600;76;RWA;Rwanda;Kigali;Africa;26338;523.0731;1.0234;0.17;3.3740050667711743;3896367;1970
601;76;RWA;Rwanda;Kigali;Africa;26338;523.0731;1.0234;0.17;3.3740050667711743;5247532;1980
602;76;RWA;Rwanda;Kigali;Africa;26338;523.0731;1.0234;0.17;3.3740050667711743;7319962;1990
603;76;RWA;Rwanda;Kigali;Africa;26338;523.0731;1.0234;0.17;3.3740050667711743;8109989;2000
604;76;RWA;Rwanda;Kigali;Africa;26338;523.0731;1.0234;0.17;3.3740050667711743;10309031;2010
605;76;RWA;Rwanda;Kigali;Africa;26338;523.0731;1.0234;0.17;3.3740050667711743;11642959;2015
606;76;RWA;Rwanda;Kigali;Africa;26338;523.0731;1.0234;0.17;3.3740050667711743;13146362;2020
607;76;RWA;Rwanda;Kigali;Africa;26338;523.0731;1.0234;0.17;3.3740050667711743;13776698;2022
608;77;BEN;Benin;Porto-Novo;Africa;112622;118.5635;1.0274;0.17;4.181697157842897;3023443;1970
609;77;BEN;Benin;Porto-Novo;Africa;112622;118.5635;1.0274;0.17;4.181697157842897;3833939;1980
610;77;BEN;Benin;Porto-Novo;Africa;112622;118.5635;1.0274;0.17;4.181697157842897;5133419;1990
611;77;BEN;Benin;Porto-Novo;Africa;112622;118.5635;1.0274;0.17;4.181697157842897;6998023;2000
612;77;BEN;Benin;Porto-Novo;Africa;112622;118.5635;1.0274;0.17;4.181697157842897;9445710;2010
613;77;BEN;Benin;Porto-Novo;Africa;112622;118.5635;1.0274;0.17;4.181697157842897;10932783;2015
614;77;BEN;Benin;Porto-Novo;Africa;112622;118.5635;1.0274;0.17;4.181697157842897;12643123;2020
615;77;BEN;Benin;Porto-Novo;Africa;112622;118.5635;1.0274;0.17;4.181697157842897;13352864;2022
616;78;BDI;Burundi;Bujumbura;Africa;27834;463.0874;1.027;0.16;3.493655502233668;3497834;1970
617;78;BDI;Burundi;Bujumbura;Africa;27834;463.0874;1.027;0.16;3.493655502233668;4312834;1980
618;78;BDI;Burundi;Bujumbura;Africa;27834;463.0874;1.027;0.16;3.493655502233668;5483793;1990
619;78;BDI;Burundi;Bujumbura;Africa;27834;463.0874;1.027;0.16;3.493655502233668;6307659;2000
620;78;BDI;Burundi;Bujumbura;Africa;27834;463.0874;1.027;0.16;3.493655502233668;9126605;2010
621;78;BDI;Burundi;Bujumbura;Africa;27834;463.0874;1.027;0.16;3.493655502233668;10727148;2015
622;78;BDI;Burundi;Bujumbura;Africa;27834;463.0874;1.027;0.16;3.493655502233668;12220227;2020
623;78;BDI;Burundi;Bujumbura;Africa;27834;463.0874;1.027;0.16;3.493655502233668;12889576;2022
624;79;TUN;Tunisia;Tunis;Africa;163610;75.5218;1.0076;0.15;2.409500606648487;5047404;1970
625;79;TUN;Tunisia;Tunis;Africa;163610;75.5218;1.0076;0.15;2.409500606648487;6578156;1980
626;79;TUN;Tunisia;Tunis;Africa;163610;75.5218;1.0076;0.15;2.409500606648487;8440023;1990
627;79;TUN;Tunisia;Tunis;Africa;163610;75.5218;1.0076;0.15;2.409500606648487;9893316;2000
628;79;TUN;Tunisia;Tunis;Africa;163610;75.5218;1.0076;0.15;2.409500606648487;10895063;2010
629;79;TUN;Tunisia;Tunis;Africa;163610;75.5218;1.0076;0.15;2.409500606648487;11557779;2015
630;79;TUN;Tunisia;Tunis;Africa;163610;75.5218;1.0076;0.15;2.409500606648487;12161723;2020
631;79;TUN;Tunisia;Tunis;Africa;163610;75.5218;1.0076;0.15;2.409500606648487;12356117;2022
632;80;BOL;Bolivia;Sucre;South America;1098581;11.1272;1.012;0.15;2.60291345277584;4585693;1970
633;80;BOL;Bolivia;Sucre;South America;1098581;11.1272;1.012;0.15;2.60291345277584;5736088;1980
634;80;BOL;Bolivia;Sucre;South America;1098581;11.1272;1.012;0.15;2.60291345277584;7096194;1990
635;80;BOL;Bolivia;Sucre;South America;1098581;11.1272;1.012;0.15;2.60291345277584;8592656;2000
636;80;BOL;Bolivia;Sucre;South America;1098581;11.1272;1.012;0.15;2.60291345277584;10223270;2010
637;80;BOL;Bolivia;Sucre;South America;1098581;11.1272;1.012;0.15;2.60291345277584;11090085;2015
638;80;BOL;Bolivia;Sucre;South America;1098581;11.1272;1.012;0.15;2.60291345277584;11936162;2020
639;80;BOL;Bolivia;Sucre;South America;1098581;11.1272;1.012;0.15;2.60291345277584;12224110;2022
640;81;BEL;Belgium;Brussels;Europe;30528;381.8111;1.0038;0.15;1.2006714661469238;9629376;1970
641;81;BEL;Belgium;Brussels;Europe;30528;381.8111;1.0038;0.15;1.2006714661469238;9828986;1980
642;81;BEL;Belgium;Brussels;Europe;30528;381.8111;1.0038;0.15;1.2006714661469238;9959560;1990
643;81;BEL;Belgium;Brussels;Europe;30528;381.8111;1.0038;0.15;1.2006714661469238;10264343;2000
644;81;BEL;Belgium;Brussels;Europe;30528;381.8111;1.0038;0.15;1.2006714661469238;10877947;2010
645;81;BEL;Belgium;Brussels;Europe;30528;381.8111;1.0038;0.15;1.2006714661469238;11248303;2015
646;81;BEL;Belgium;Brussels;Europe;30528;381.8111;1.0038;0.15;1.2006714661469238;11561717;2020
647;81;BEL;Belgium;Brussels;Europe;30528;381.8111;1.0038;0.15;1.2006714661469238;11655930;2022
648;82;HTI;Haiti;Port-au-Prince;North America;27750;417.4773;1.012;0.15;2.4155640089796386;4680812;1970
649;82;HTI;Haiti;Port-au-Prince;North America;27750;417.4773;1.012;0.15;2.4155640089796386;5646676;1980
650;82;HTI;Haiti;Port-au-Prince;North America;27750;417.4773;1.012;0.15;2.4155640089796386;6925331;1990
651;82;HTI;Haiti;Port-au-Prince;North America;27750;417.4773;1.012;0.15;2.4155640089796386;8360225;2000
652;82;HTI;Haiti;Port-au-Prince;North America;27750;417.4773;1.012;0.15;2.4155640089796386;9842880;2010
653;82;HTI;Haiti;Port-au-Prince;North America;27750;417.4773;1.012;0.15;2.4155640089796386;10563757;2015
654;82;HTI;Haiti;Port-au-Prince;North America;27750;417.4773;1.012;0.15;2.4155640089796386;11306801;2020
655;82;HTI;Haiti;Port-au-Prince;North America;27750;417.4773;1.012;0.15;2.4155640089796386;11584996;2022
656;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;7.017403013020636;1557374;1970
657;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;7.017403013020636;2216903;1980
658;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;7.017403013020636;3480587;1990
659;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;7.017403013020636;5056174;2000
660;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;7.017403013020636;6931258;2010
661;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;7.017403013020636;9494246;2015
662;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;7.017403013020636;10928721;2020
663;83;JOR;Jordan;Amman;Asia;89342;126.3221;1.0123;0.14;7.017403013020636;11285869;2022
664;84;DOM;Dominican Republic;Santo Domingo;North America;48671;230.7087;1.01;0.14;2.4575471455723368;4475871;1970
665;84;DOM;Dominican Republic;Santo Domingo;North America;48671;230.7087;1.01;0.14;2.4575471455723368;5755800;1980
666;84;DOM;Dominican Republic;Santo Domingo;North America;48671;230.7087;1.01;0.14;2.4575471455723368;7129004;1990
667;84;DOM;Dominican Republic;Santo Domingo;North America;48671;230.7087;1.01;0.14;2.4575471455723368;8540791;2000
668;84;DOM;Dominican Republic;Santo Domingo;North America;48671;230.7087;1.01;0.14;2.4575471455723368;9775755;2010
669;84;DOM;Dominican Republic;Santo Domingo;North America;48671;230.7087;1.01;0.14;2.4575471455723368;10405832;2015
670;84;DOM;Dominican Republic;Santo Domingo;North America;48671;230.7087;1.01;0.14;2.4575471455723368;10999664;2020
671;84;DOM;Dominican Republic;Santo Domingo;North America;48671;230.7087;1.01;0.14;2.4575471455723368;11228821;2022
672;85;CUB;Cuba;Havana;North America;109884;102.0366;0.9961;0.14;1.2740881361985994;8869636;1970
673;85;CUB;Cuba;Havana;North America;109884;102.0366;0.9961;0.14;1.2740881361985994;9809107;1980
674;85;CUB;Cuba;Havana;North America;109884;102.0366;0.9961;0.14;1.2740881361985994;10626680;1990
675;85;CUB;Cuba;Havana;North America;109884;102.0366;0.9961;0.14;1.2740881361985994;11105791;2000
676;85;CUB;Cuba;Havana;North America;109884;102.0366;0.9961;0.14;1.2740881361985994;11290417;2010
677;85;CUB;Cuba;Havana;North America;109884;102.0366;0.9961;0.14;1.2740881361985994;11339894;2015
678;85;CUB;Cuba;Havana;North America;109884;102.0366;0.9961;0.14;1.2740881361985994;11300698;2020
679;85;CUB;Cuba;Havana;North America;109884;102.0366;0.9961;0.14;1.2740881361985994;11212191;2022
680;86;SSD;South Sudan;Juba;Africa;619745;17.6091;1.0153;0.14;3.17322740178494;3342410;1970
681;86;SSD;South Sudan;Juba;Africa;619745;17.6091;1.0153;0.14;3.17322740178494;4192011;1980
682;86;SSD;South Sudan;Juba;Africa;619745;17.6091;1.0153;0.14;3.17322740178494;4750817;1990
683;86;SSD;South Sudan;Juba;Africa;619745;17.6091;1.0153;0.14;3.17322740178494;6114440;2000
684;86;SSD;South Sudan;Juba;Africa;619745;17.6091;1.0153;0.14;3.17322740178494;9714419;2010
685;86;SSD;South Sudan;Juba;Africa;619745;17.6091;1.0153;0.14;3.17322740178494;11194299;2015
686;86;SSD;South Sudan;Juba;Africa;619745;17.6091;1.0153;0.14;3.17322740178494;10606227;2020
687;86;SSD;South Sudan;Juba;Africa;619745;17.6091;1.0153;0.14;3.17322740178494;10913164;2022
688;87;SWE;Sweden;Stockholm;Europe;450295;23.4276;1.0079;0.13;1.2916484692630594;8027702;1970
689;87;SWE;Sweden;Stockholm;Europe;450295;23.4276;1.0079;0.13;1.2916484692630594;8311763;1980
690;87;SWE;Sweden;Stockholm;Europe;450295;23.4276;1.0079;0.13;1.2916484692630594;8548406;1990
691;87;SWE;Sweden;Stockholm;Europe;450295;23.4276;1.0079;0.13;1.2916484692630594;8871043;2000
692;87;SWE;Sweden;Stockholm;Europe;450295;23.4276;1.0079;0.13;1.2916484692630594;9381729;2010
693;87;SWE;Sweden;Stockholm;Europe;450295;23.4276;1.0079;0.13;1.2916484692630594;9849349;2015
694;87;SWE;Sweden;Stockholm;Europe;450295;23.4276;1.0079;0.13;1.2916484692630594;10368969;2020
695;87;SWE;Sweden;Stockholm;Europe;450295;23.4276;1.0079;0.13;1.2916484692630594;10549347;2022
696;88;CZE;Czech Republic;Prague;Europe;78865;133.0627;0.9984;0.13;1.0750539213764672;9795744;1970
697;88;CZE;Czech Republic;Prague;Europe;78865;133.0627;0.9984;0.13;1.0750539213764672;10270060;1980
698;88;CZE;Czech Republic;Prague;Europe;78865;133.0627;0.9984;0.13;1.0750539213764672;10301192;1990
699;88;CZE;Czech Republic;Prague;Europe;78865;133.0627;0.9984;0.13;1.0750539213764672;10234710;2000
700;88;CZE;Czech Republic;Prague;Europe;78865;133.0627;0.9984;0.13;1.0750539213764672;10464749;2010
701;88;CZE;Czech Republic;Prague;Europe;78865;133.0627;0.9984;0.13;1.0750539213764672;10523798;2015
702;88;CZE;Czech Republic;Prague;Europe;78865;133.0627;0.9984;0.13;1.0750539213764672;10530953;2020
703;88;CZE;Czech Republic;Prague;Europe;78865;133.0627;0.9984;0.13;1.0750539213764672;10493986;2022
704;89;HND;Honduras;Tegucigalpa;North America;112492;92.7431;1.015;0.13;3.6373199489857706;2782753;1970
705;89;HND;Honduras;Tegucigalpa;North America;112492;92.7431;1.015;0.13;3.6373199489857706;3777990;1980
706;89;HND;Honduras;Tegucigalpa;North America;112492;92.7431;1.015;0.13;3.6373199489857706;5053234;1990
707;89;HND;Honduras;Tegucigalpa;North America;112492;92.7431;1.015;0.13;3.6373199489857706;6656725;2000
708;89;HND;Honduras;Tegucigalpa;North America;112492;92.7431;1.015;0.13;3.6373199489857706;8450933;2010
709;89;HND;Honduras;Tegucigalpa;North America;112492;92.7431;1.015;0.13;3.6373199489857706;9294505;2015
710;89;HND;Honduras;Tegucigalpa;North America;112492;92.7431;1.015;0.13;3.6373199489857706;10121763;2020
711;89;HND;Honduras;Tegucigalpa;North America;112492;92.7431;1.015;0.13;3.6373199489857706;10432860;2022
712;90;GRC;Greece;Athens;Europe;131990;78.68;0.9942;0.13;1.2302385301689094;8544873;1970
713;90;GRC;Greece;Athens;Europe;131990;78.68;0.9942;0.13;1.2302385301689094;9307148;1980
714;90;GRC;Greece;Athens;Europe;131990;78.68;0.9942;0.13;1.2302385301689094;10302255;1990
715;90;GRC;Greece;Athens;Europe;131990;78.68;0.9942;0.13;1.2302385301689094;11038109;2000
716;90;GRC;Greece;Athens;Europe;131990;78.68;0.9942;0.13;1.2302385301689094;11033783;2010
717;90;GRC;Greece;Athens;Europe;131990;78.68;0.9942;0.13;1.2302385301689094;10806641;2015
718;90;GRC;Greece;Athens;Europe;131990;78.68;0.9942;0.13;1.2302385301689094;10512232;2020
719;90;GRC;Greece;Athens;Europe;131990;78.68;0.9942;0.13;1.2302385301689094;10384971;2022
720;91;AZE;Azerbaijan;Baku;Asia;86600;119.6082;1.0044;0.13;1.8957327286129086;5425317;1970
721;91;AZE;Azerbaijan;Baku;Asia;86600;119.6082;1.0044;0.13;1.8957327286129086;6383060;1980
722;91;AZE;Azerbaijan;Baku;Asia;86600;119.6082;1.0044;0.13;1.8957327286129086;7427836;1990
723;91;AZE;Azerbaijan;Baku;Asia;86600;119.6082;1.0044;0.13;1.8957327286129086;8190337;2000
724;91;AZE;Azerbaijan;Baku;Asia;86600;119.6082;1.0044;0.13;1.8957327286129086;9237202;2010
